time,TamilNadu
2020-03-06 10:00:00,0.06248799672644061
2020-03-06 11:00:00,0.07770049424071988
2020-03-06 12:00:00,0.10591157869803601
2020-03-06 13:00:00,0.12212942732104352
2020-03-06 14:00:00,0.13156317899334227
2020-03-06 15:00:00,0.11993911514246043
2020-03-06 16:00:00,0.09897072615848156
2020-03-06 17:00:00,0.0852791149916779
2020-03-06 18:00:00,0.07682944535750948
2020-03-06 19:00:00,0.07334654674079717
2020-03-06 20:00:00,0.07112949554082151
2020-03-06 21:00:00,0.06103866611630745
2020-03-06 22:00:00,0.056709689168428
2020-03-06 23:00:00,0.056597513439052304
2020-03-07 00:00:00,0.05543806388953822
2020-03-07 01:00:00,0.05115571988348102
2020-03-07 02:00:00,0.038011483840620836
2020-03-07 03:00:00,0.0410455073497059
2020-03-07 04:00:00,0.04110756773982783
2020-03-07 05:00:00,0.04390298791606287
2020-03-07 06:00:00,0.04820696876411019
2020-03-07 07:00:00,0.06031591883069732
2020-03-07 08:00:00,0.07563328242340325
2020-03-07 09:00:00,0.08426128180229445
2020-03-07 10:00:00,0.07939545175708566
2020-03-07 11:00:00,0.08667128604572778
2020-03-07 12:00:00,0.10204160353535789
2020-03-07 13:00:00,0.1079200583848895
2020-03-07 14:00:00,0.1119132509134758
2020-03-07 15:00:00,0.10224295433866941
2020-03-07 16:00:00,0.0861868322752041
2020-03-07 17:00:00,0.0705098785471648
2020-03-07 18:00:00,0.051710858567867904
2020-03-07 19:00:00,0.03837161701612577
2020-03-07 20:00:00,0.02929347209109413
2020-03-07 21:00:00,0.021136964799887907
2020-03-07 22:00:00,0.01501496814751711
2020-03-07 23:00:00,0.01435758353481758
2020-03-08 00:00:00,0.012482374787901564
2020-03-08 01:00:00,0.010577487550213439
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.014567942214004896
2020-03-08 04:00:00,0.016437646625258213
2020-03-08 05:00:00,0.01947202072307687
2020-03-08 06:00:00,0.027135149347066102
2020-03-08 07:00:00,0.03535046154248417
2020-03-08 08:00:00,0.04460357678393358
2020-03-08 09:00:00,0.05486927677762511
2020-03-08 10:00:00,0.04506356378104729
2020-03-08 11:00:00,0.05636953336499117
2020-03-08 12:00:00,0.06905094252168979
2020-03-08 13:00:00,0.09263517054882563
2020-03-08 14:00:00,0.10640233522383104
2020-03-08 15:00:00,0.10434244324380819
2020-03-08 16:00:00,0.08771478697175215
2020-03-08 17:00:00,0.07120659572416099
2020-03-08 18:00:00,0.05386653541117139
2020-03-08 19:00:00,0.03693855432029291
2020-03-08 20:00:00,0.024530603980991397
2020-03-08 21:00:00,0.01643968631584631
2020-03-08 22:00:00,0.010249930130341518
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.017577402804335732
2020-03-09 04:00:00,0.016629271185562674
2020-03-09 05:00:00,0.017321694660380665
2020-03-09 06:00:00,0.019301774664472998
2020-03-09 07:00:00,0.024592036253282837
2020-03-09 08:00:00,0.03221706971594036
2020-03-09 09:00:00,0.040949740786607354
2020-03-09 10:00:00,0.05698460300919593
2020-03-09 11:00:00,0.07716735769422815
2020-03-09 12:00:00,0.10133930694608222
2020-03-09 13:00:00,0.13249291147051123
2020-03-09 14:00:00,0.13756573336200315
2020-03-09 15:00:00,0.12612259279548657
2020-03-09 16:00:00,0.10839817829385506
2020-03-09 17:00:00,0.0879405778658883
2020-03-09 18:00:00,0.06981919862173211
2020-03-09 19:00:00,0.05029028265743948
2020-03-09 20:00:00,0.037171422963410146
2020-03-09 21:00:00,0.027928672628037388
2020-03-09 22:00:00,0.017545059892779373
2020-03-09 23:00:00,0.015875975495247066
2020-03-10 00:00:00,0.013796239258374773
2020-03-10 01:00:00,0.012549632673358782
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.013652928326393402
2020-03-10 04:00:00,0.015271368667445143
2020-03-10 05:00:00,0.01365817394014274
2020-03-10 06:00:00,0.015857082133618902
2020-03-10 07:00:00,0.01973147903950413
2020-03-10 08:00:00,0.028694865894929266
2020-03-10 09:00:00,0.04236918636591821
2020-03-10 10:00:00,0.0519130562697413
2020-03-10 11:00:00,0.07236093008193344
2020-03-10 12:00:00,0.09581489163660786
2020-03-10 13:00:00,0.13447539896960461
2020-03-10 14:00:00,0.15045577194343335
2020-03-10 15:00:00,0.14038604819137035
2020-03-10 16:00:00,0.12146599829499258
2020-03-10 17:00:00,0.0966730608603986
2020-03-10 18:00:00,0.07086978588644578
2020-03-10 19:00:00,0.050802644810019844
2020-03-10 20:00:00,0.032855187818716616
2020-03-10 21:00:00,0.022103925181747197
2020-03-10 22:00:00,0.016667619865571155
2020-03-10 23:00:00,0.012493062770538136
2020-03-11 00:00:00,0.010384439922112146
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,0.010710352238012474
2020-03-11 04:00:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,0.01139940049894538
2020-03-11 07:00:00,0.016992747858626922
2020-03-11 08:00:00,0.027476615432764785
2020-03-11 09:00:00,0.03922281791528304
2020-03-11 10:00:00,0.04017155416986182
2020-03-11 11:00:00,0.05368601781876423
2020-03-11 12:00:00,0.07607656706317187
2020-03-11 13:00:00,0.11506324135463455
2020-03-11 14:00:00,0.1277568510963248
2020-03-11 15:00:00,0.11674386192202113
2020-03-11 16:00:00,0.09599144550578795
2020-03-11 17:00:00,0.07777839761677291
2020-03-11 18:00:00,0.05560342261098616
2020-03-11 19:00:00,0.039334023199957754
2020-03-11 20:00:00,0.02367412898502745
2020-03-11 21:00:00,0.0163428819841945
2020-03-11 22:00:00,0.013655759816362991
2020-03-11 23:00:00,0.013878954065227272
2020-03-12 00:00:00,0.013528370290997148
2020-03-12 01:00:00,0.012132511346549428
2020-03-12 02:00:00,0.0
2020-03-12 03:00:00,0.011062819706589266
2020-03-12 04:00:00,0.010543310657846534
2020-03-12 05:00:00,0.010415584695434047
2020-03-12 06:00:00,0.014957186520308028
2020-03-12 07:00:00,0.023837982748424826
2020-03-12 08:00:00,0.03706352467706727
2020-03-12 09:00:00,0.052465706819414995
2020-03-12 10:00:00,0.06712388609531966
2020-03-12 11:00:00,0.07760770314938222
2020-03-12 12:00:00,0.09602415151778262
2020-03-12 13:00:00,0.1225290915061022
2020-03-12 14:00:00,0.14226378700569528
2020-03-12 15:00:00,0.13506067759383278
2020-03-12 16:00:00,0.11157304943890979
2020-03-12 17:00:00,0.08734816077320282
2020-03-12 18:00:00,0.06091080603711471
2020-03-12 19:00:00,0.044017114604185954
2020-03-12 20:00:00,0.033840625360749
2020-03-12 21:00:00,0.027655958784397514
2020-03-12 22:00:00,0.023615742713897072
2020-03-12 23:00:00,0.02124286768330205
2020-03-13 00:00:00,0.01975121437929033
2020-03-13 01:00:00,0.019800884824966405
2020-03-13 02:00:00,0.017667004490911086
2020-03-13 03:00:00,0.02519934791105747
2020-03-13 04:00:00,0.024651631672623957
2020-03-13 05:00:00,0.027545490735816608
2020-03-13 06:00:00,0.03610826641737574
2020-03-13 07:00:00,0.05392147906814232
2020-03-13 08:00:00,0.07724444855972108
2020-03-13 09:00:00,0.09990463537795337
2020-03-13 10:00:00,0.11122427204857792
2020-03-13 11:00:00,0.12958947089943082
2020-03-13 12:00:00,0.1350898453440991
2020-03-13 13:00:00,0.1480643346018824
2020-03-13 14:00:00,0.1575496239725222
2020-03-13 15:00:00,0.15119274596655163
2020-03-13 16:00:00,0.13124343832924965
2020-03-13 17:00:00,0.1035521114179691
2020-03-13 18:00:00,0.08211878339616246
2020-03-13 19:00:00,0.05817284784414736
2020-03-13 20:00:00,0.04032531513358568
2020-03-13 21:00:00,0.02665438639641749
2020-03-13 22:00:00,0.02085164980620469
2020-03-13 23:00:00,0.015284540285503814
2020-03-14 00:00:00,0.013037698302748707
2020-03-14 01:00:00,0.014503499314075489
2020-03-14 02:00:00,0.011558094523272503
2020-03-14 03:00:00,0.017714829174490125
2020-03-14 04:00:00,0.0216356760338652
2020-03-14 05:00:00,0.026692130525584196
2020-03-14 06:00:00,0.03453668190694709
2020-03-14 07:00:00,0.050567824747788266
2020-03-14 08:00:00,0.06973190720088185
2020-03-14 09:00:00,0.08894985647568664
2020-03-14 10:00:00,0.10000306508202131
2020-03-14 11:00:00,0.11585330475339341
2020-03-14 12:00:00,0.1311167490423602
2020-03-14 13:00:00,0.15841391652787867
2020-03-14 14:00:00,0.17960311280755173
2020-03-14 15:00:00,0.16719057602447007
2020-03-14 16:00:00,0.14358826205192288
2020-03-14 17:00:00,0.11007908688377477
2020-03-14 18:00:00,0.08562054984440315
2020-03-14 19:00:00,0.05939038408894855
2020-03-14 20:00:00,0.04306646105733875
2020-03-14 21:00:00,0.028417995377159458
2020-03-14 22:00:00,0.02079281845334304
2020-03-14 23:00:00,0.02026957700729385
2020-03-15 00:00:00,0.020473549706649764
2020-03-15 01:00:00,0.022257927225979447
2020-03-15 02:00:00,0.02220341946600359
2020-03-15 03:00:00,0.03492615614656034
2020-03-15 04:00:00,0.03589924430144393
2020-03-15 05:00:00,0.03695735273200183
2020-03-15 06:00:00,0.040239697456863406
2020-03-15 07:00:00,0.04977352955831601
2020-03-15 08:00:00,0.06569485098516877
2020-03-15 09:00:00,0.08362069488460631
2020-03-15 10:00:00,0.09671324410522633
2020-03-15 11:00:00,0.12308048334516528
2020-03-15 12:00:00,0.15511438071079986
2020-03-15 13:00:00,0.169313300343887
2020-03-15 14:00:00,0.18150606100251335
2020-03-15 15:00:00,0.1655367161114434
2020-03-15 16:00:00,0.1440323192960543
2020-03-15 17:00:00,0.11497084618539725
2020-03-15 18:00:00,0.08725516820149659
2020-03-15 19:00:00,0.06323703135353316
2020-03-15 20:00:00,0.046717669145310045
2020-03-15 21:00:00,0.03417508006402508
2020-03-15 22:00:00,0.018219798278786014
2020-03-15 23:00:00,0.017665611441958516
2020-03-16 00:00:00,0.01776814575623976
2020-03-16 01:00:00,0.0210089694590474
2020-03-16 02:00:00,0.016002979235486388
2020-03-16 03:00:00,0.02597727840322051
2020-03-16 04:00:00,0.03252819779387479
2020-03-16 05:00:00,0.036861480368691815
2020-03-16 06:00:00,0.04074474644226918
2020-03-16 07:00:00,0.05006627197286275
2020-03-16 08:00:00,0.06785875926520848
2020-03-16 09:00:00,0.08486809364760667
2020-03-16 10:00:00,0.10921087421187527
2020-03-16 11:00:00,0.14021994199691004
2020-03-16 12:00:00,0.1653992115614152
2020-03-16 13:00:00,0.16940377657968475
2020-03-16 14:00:00,0.18819861704248764
2020-03-16 15:00:00,0.18384012458741592
2020-03-16 16:00:00,0.1643717197194274
2020-03-16 17:00:00,0.1342993156169783
2020-03-16 18:00:00,0.11020308214853632
2020-03-16 19:00:00,0.08501331665169451
2020-03-16 20:00:00,0.06586465835553591
2020-03-16 21:00:00,0.05306749945274939
2020-03-16 22:00:00,0.04441824799143058
2020-03-16 23:00:00,0.03535538445343001
2020-03-17 00:00:00,0.03336247205834803
2020-03-17 01:00:00,0.02961763833699462
2020-03-17 02:00:00,0.02692543364797498
2020-03-17 03:00:00,0.04505721371241569
2020-03-17 04:00:00,0.052404758721869095
2020-03-17 05:00:00,0.07134483871788065
2020-03-17 06:00:00,0.08110547884510641
2020-03-17 07:00:00,0.09444356382662078
2020-03-17 08:00:00,0.11295561207570937
2020-03-17 09:00:00,0.12080247263107141
2020-03-17 10:00:00,0.14174277434660007
2020-03-17 11:00:00,0.1566155730805039
2020-03-17 12:00:00,0.16855144997685767
2020-03-17 13:00:00,0.1634255093878939
2020-03-17 14:00:00,0.1623603693192233
2020-03-17 15:00:00,0.1378437900393636
2020-03-17 16:00:00,0.12288110915072047
2020-03-17 17:00:00,0.10847464372828362
2020-03-17 18:00:00,0.09196725216553481
2020-03-17 19:00:00,0.07559371295805906
2020-03-17 20:00:00,0.0632858380788444
2020-03-17 21:00:00,0.05246247256796792
2020-03-17 22:00:00,0.04278777706631237
2020-03-17 23:00:00,0.03467075467950895
2020-03-18 00:00:00,0.030127772778862395
2020-03-18 01:00:00,0.029153358849782325
2020-03-18 02:00:00,0.025217313115288187
2020-03-18 03:00:00,0.03771980413286189
2020-03-18 04:00:00,0.04497090294577719
2020-03-18 05:00:00,0.056446324718484445
2020-03-18 06:00:00,0.06522555675707828
2020-03-18 07:00:00,0.07571998744211117
2020-03-18 08:00:00,0.08501166646946114
2020-03-18 09:00:00,0.08548838436763134
2020-03-18 10:00:00,0.09634117463377112
2020-03-18 11:00:00,0.09780749846510257
2020-03-18 12:00:00,0.10520805894460288
2020-03-18 13:00:00,0.11805491983487203
2020-03-18 14:00:00,0.1306734386250499
2020-03-18 15:00:00,0.11675615359441138
2020-03-18 16:00:00,0.09650183270112428
2020-03-18 17:00:00,0.07546067194994431
2020-03-18 18:00:00,0.05562729751386317
2020-03-18 19:00:00,0.039893437543265964
2020-03-18 20:00:00,0.026812887040910567
2020-03-18 21:00:00,0.018373021631882376
2020-03-18 22:00:00,0.013619312294137154
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.011819617135698037
2020-03-19 07:00:00,0.019390361003426195
2020-03-19 08:00:00,0.02946668770914504
2020-03-19 09:00:00,0.035898135454565314
2020-03-19 10:00:00,0.03631576574653317
2020-03-19 11:00:00,0.04772358132990583
2020-03-19 12:00:00,0.06545753281514882
2020-03-19 13:00:00,0.10314709416412443
2020-03-19 14:00:00,0.1285600516888848
2020-03-19 15:00:00,0.11573422121058703
2020-03-19 16:00:00,0.09868978114611819
2020-03-19 17:00:00,0.08391033331439766
2020-03-19 18:00:00,0.06202964818297134
2020-03-19 19:00:00,0.045500396230389546
2020-03-19 20:00:00,0.02882954911880231
2020-03-19 21:00:00,0.018337525322982225
2020-03-19 22:00:00,0.013556319773322563
2020-03-19 23:00:00,0.010175722900109678
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,0.0
2020-03-20 08:00:00,0.01948252338191129
2020-03-20 09:00:00,0.033152807378905746
2020-03-20 10:00:00,0.04737229153619235
2020-03-20 11:00:00,0.08755326361804316
2020-03-20 12:00:00,0.13451585610403052
2020-03-20 13:00:00,0.15963821080135196
2020-03-20 14:00:00,0.15838164531340435
2020-03-20 15:00:00,0.12581225948090505
2020-03-20 16:00:00,0.09474927137987618
2020-03-20 17:00:00,0.0640460969593667
2020-03-20 18:00:00,0.04288908082131142
2020-03-20 19:00:00,0.02832896587196543
2020-03-20 20:00:00,0.02196697151381661
2020-03-20 21:00:00,0.017280875014401568
2020-03-20 22:00:00,0.016392345654454812
2020-03-20 23:00:00,0.011683085197547446
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.010685945499703394
2020-03-21 06:00:00,0.01526405908761027
2020-03-21 07:00:00,0.023818038054491862
2020-03-21 08:00:00,0.039556686336640404
2020-03-21 09:00:00,0.05670091309205743
2020-03-21 10:00:00,0.06510415350572073
2020-03-21 11:00:00,0.10388053526773104
2020-03-21 12:00:00,0.13539044986725152
2020-03-21 13:00:00,0.14312589249425586
2020-03-21 14:00:00,0.14065456960124592
2020-03-21 15:00:00,0.11136966449616095
2020-03-21 16:00:00,0.08615492415950114
2020-03-21 17:00:00,0.06855974417047486
2020-03-21 18:00:00,0.05277748567183574
2020-03-21 19:00:00,0.03701093662055632
2020-03-21 20:00:00,0.026429902355749126
2020-03-21 21:00:00,0.02271026003888937
2020-03-21 22:00:00,0.014986355276099757
2020-03-21 23:00:00,0.01180660830671579
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.0
2020-03-22 07:00:00,0.011864820461171719
2020-03-22 08:00:00,0.01781938349739995
2020-03-22 09:00:00,0.031369514943562736
2020-03-22 10:00:00,0.04259248690157428
2020-03-22 11:00:00,0.060842823671742596
2020-03-22 12:00:00,0.08828297890983858
2020-03-22 13:00:00,0.12230996238146494
2020-03-22 14:00:00,0.137157593726221
2020-03-22 15:00:00,0.11805270043666874
2020-03-22 16:00:00,0.09780993950364784
2020-03-22 17:00:00,0.07625921100241738
2020-03-22 18:00:00,0.056058145719323424
2020-03-22 19:00:00,0.03664951694195281
2020-03-22 20:00:00,0.022616707886409564
2020-03-22 21:00:00,0.012454633925762432
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.013338285228236017
2020-03-23 07:00:00,0.025302725364168374
2020-03-23 08:00:00,0.04114958227498077
2020-03-23 09:00:00,0.050146271398772674
2020-03-23 10:00:00,0.04561158808459565
2020-03-23 11:00:00,0.0657176545036095
2020-03-23 12:00:00,0.09374578786351084
2020-03-23 13:00:00,0.10927423588465818
2020-03-23 14:00:00,0.0966414656905303
2020-03-23 15:00:00,0.06937487891506999
2020-03-23 16:00:00,0.046001238139216825
2020-03-23 17:00:00,0.03240463257834564
2020-03-23 18:00:00,0.02438363015446353
2020-03-23 19:00:00,0.016752107647360896
2020-03-23 20:00:00,0.01119762201004087
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.011909714593557913
2020-03-24 06:00:00,0.01888323759092667
2020-03-24 07:00:00,0.02734561991356599
2020-03-24 08:00:00,0.041191472590316455
2020-03-24 09:00:00,0.056574365484242314
2020-03-24 10:00:00,0.07563917037005177
2020-03-24 11:00:00,0.09630881227114264
2020-03-24 12:00:00,0.12478908934428624
2020-03-24 13:00:00,0.14548703174256866
2020-03-24 14:00:00,0.15050466900833803
2020-03-24 15:00:00,0.1291127141702336
2020-03-24 16:00:00,0.10242124316999301
2020-03-24 17:00:00,0.07297233604170279
2020-03-24 18:00:00,0.048834239625447765
2020-03-24 19:00:00,0.02985616038084876
2020-03-24 20:00:00,0.019125125669315016
2020-03-24 21:00:00,0.012907887756315337
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.010130731884082509
2020-03-25 06:00:00,0.015563109463523257
2020-03-25 07:00:00,0.027384059289248454
2020-03-25 08:00:00,0.03922398794691167
2020-03-25 09:00:00,0.04668926573029416
2020-03-25 10:00:00,0.05396602577813565
2020-03-25 11:00:00,0.06841285656406455
2020-03-25 12:00:00,0.0878276525902628
2020-03-25 13:00:00,0.12562725828166565
2020-03-25 14:00:00,0.14177683172477776
2020-03-25 15:00:00,0.11784927568211873
2020-03-25 16:00:00,0.08849544730149511
2020-03-25 17:00:00,0.06779339442658996
2020-03-25 18:00:00,0.05212036412756309
2020-03-25 19:00:00,0.03608363565907233
2020-03-25 20:00:00,0.02271724866238789
2020-03-25 21:00:00,0.015085059675520257
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.011799103592564983
2020-03-26 04:00:00,0.016144087589290347
2020-03-26 05:00:00,0.021226648324213865
2020-03-26 06:00:00,0.029295863068463837
2020-03-26 07:00:00,0.04443932538472305
2020-03-26 08:00:00,0.0677213320025865
2020-03-26 09:00:00,0.08779867598848792
2020-03-26 10:00:00,0.10422664765404664
2020-03-26 11:00:00,0.12192774779690206
2020-03-26 12:00:00,0.1353609796641793
2020-03-26 13:00:00,0.15456542490098732
2020-03-26 14:00:00,0.1864921912536079
2020-03-26 15:00:00,0.20070180295212842
2020-03-26 16:00:00,0.18895353361223452
2020-03-26 17:00:00,0.1533342013225759
2020-03-26 18:00:00,0.11142045160892469
2020-03-26 19:00:00,0.07540392005663604
2020-03-26 20:00:00,0.053303825040381975
2020-03-26 21:00:00,0.03665421934656424
2020-03-26 22:00:00,0.024851767474323713
2020-03-26 23:00:00,0.019638591596506397
2020-03-27 00:00:00,0.01601751556414588
2020-03-27 01:00:00,0.014411011733330615
2020-03-27 02:00:00,0.011157726780037423
2020-03-27 03:00:00,0.01656495237131355
2020-03-27 04:00:00,0.020568092409650372
2020-03-27 05:00:00,0.025078838081199276
2020-03-27 06:00:00,0.03176668674231656
2020-03-27 07:00:00,0.041690088481428585
2020-03-27 08:00:00,0.05103104533221646
2020-03-27 09:00:00,0.06436683828346908
2020-03-27 10:00:00,0.07006256166185422
2020-03-27 11:00:00,0.08937749308052435
2020-03-27 12:00:00,0.11386264373853508
2020-03-27 13:00:00,0.13774381558419188
2020-03-27 14:00:00,0.15567910777449404
2020-03-27 15:00:00,0.15087149691228904
2020-03-27 16:00:00,0.13560874472166887
2020-03-27 17:00:00,0.10739604091812324
2020-03-27 18:00:00,0.07771662866626305
2020-03-27 19:00:00,0.053333127297247006
2020-03-27 20:00:00,0.03548710999864046
2020-03-27 21:00:00,0.022491720390099498
2020-03-27 22:00:00,0.01295077832179463
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,0.012656509617384612
2020-03-28 07:00:00,0.020189296823311303
2020-03-28 08:00:00,0.03183002780517759
2020-03-28 09:00:00,0.04772303720697228
2020-03-28 10:00:00,0.06239540914304002
2020-03-28 11:00:00,0.08137928925100121
2020-03-28 12:00:00,0.10388333355733936
2020-03-28 13:00:00,0.12561146577722157
2020-03-28 14:00:00,0.13039155339868813
2020-03-28 15:00:00,0.1136867295715616
2020-03-28 16:00:00,0.09287948274904084
2020-03-28 17:00:00,0.07053274855112598
2020-03-28 18:00:00,0.04763391989449265
2020-03-28 19:00:00,0.032021790383753655
2020-03-28 20:00:00,0.020229332766154712
2020-03-28 21:00:00,0.012195577183359783
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,0.0
2020-03-29 08:00:00,0.019038136258920983
2020-03-29 09:00:00,0.031076769494330924
2020-03-29 10:00:00,0.04705673456363128
2020-03-29 11:00:00,0.06954835840056484
2020-03-29 12:00:00,0.08939407206085132
2020-03-29 13:00:00,0.10548524008625114
2020-03-29 14:00:00,0.11942369413324631
2020-03-29 15:00:00,0.10175322149652717
2020-03-29 16:00:00,0.07398761238873561
2020-03-29 17:00:00,0.04632511571286026
2020-03-29 18:00:00,0.02627087919075938
2020-03-29 19:00:00,0.01466144796444043
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.017262845598224795
2020-03-30 07:00:00,0.03869248832838744
2020-03-30 08:00:00,0.0665381147604198
2020-03-30 09:00:00,0.08869344166034286
2020-03-30 10:00:00,0.10736087496022842
2020-03-30 11:00:00,0.11811722062069274
2020-03-30 12:00:00,0.11210206566418712
2020-03-30 13:00:00,0.11103912553310152
2020-03-30 14:00:00,0.10004123147992049
2020-03-30 15:00:00,0.0866113908778871
2020-03-30 16:00:00,0.0682006865917379
2020-03-30 17:00:00,0.05017904913060595
2020-03-30 18:00:00,0.031964982763077875
2020-03-30 19:00:00,0.019552431531778564
2020-03-30 20:00:00,0.012812257218981857
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.014525692710300742
2020-03-31 06:00:00,0.026470756039964072
2020-03-31 07:00:00,0.04298437150151212
2020-03-31 08:00:00,0.06164294639026775
2020-03-31 09:00:00,0.08161492205090194
2020-03-31 10:00:00,0.0972028681215273
2020-03-31 11:00:00,0.12030419040949253
2020-03-31 12:00:00,0.13645610936862762
2020-03-31 13:00:00,0.14085069744116552
2020-03-31 14:00:00,0.13496425096826345
2020-03-31 15:00:00,0.10429798313605876
2020-03-31 16:00:00,0.08051005525799568
2020-03-31 17:00:00,0.05181950893930248
2020-03-31 18:00:00,0.031675283160605035
2020-03-31 19:00:00,0.021379604347489797
2020-03-31 20:00:00,0.019016801361384842
2020-03-31 21:00:00,0.01797857793578774
2020-03-31 22:00:00,0.01743128618928129
2020-03-31 23:00:00,0.018513105211906154
2020-04-01 00:00:00,0.02098819611549001
2020-04-01 01:00:00,0.020896672242859095
2020-04-01 02:00:00,0.0148069815766464
2020-04-01 03:00:00,0.021603024376913107
2020-04-01 04:00:00,0.023677201525596558
2020-04-01 05:00:00,0.02794019852486988
2020-04-01 06:00:00,0.03691922815766248
2020-04-01 07:00:00,0.05302523069667214
2020-04-01 08:00:00,0.0720419535600861
2020-04-01 09:00:00,0.08527039386025613
2020-04-01 10:00:00,0.0957405350554217
2020-04-01 11:00:00,0.09647490575739642
2020-04-01 12:00:00,0.0945005432343365
2020-04-01 13:00:00,0.10239545858396448
2020-04-01 14:00:00,0.10696442004592398
2020-04-01 15:00:00,0.09110670436070821
2020-04-01 16:00:00,0.07579698530589879
2020-04-01 17:00:00,0.06249176746534973
2020-04-01 18:00:00,0.0455593276684154
2020-04-01 19:00:00,0.03401882746169733
2020-04-01 20:00:00,0.027997035102848192
2020-04-01 21:00:00,0.022380245180804906
2020-04-01 22:00:00,0.015670476157762864
2020-04-01 23:00:00,0.012635057431257533
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.010287543077201991
2020-04-02 05:00:00,0.014507279869578015
2020-04-02 06:00:00,0.02578202766400591
2020-04-02 07:00:00,0.04102671087134224
2020-04-02 08:00:00,0.055855179679477986
2020-04-02 09:00:00,0.0676624301306991
2020-04-02 10:00:00,0.0680281684924504
2020-04-02 11:00:00,0.08044288496291639
2020-04-02 12:00:00,0.09786212643131176
2020-04-02 13:00:00,0.12053630671582316
2020-04-02 14:00:00,0.13146411815621195
2020-04-02 15:00:00,0.11174601300071502
2020-04-02 16:00:00,0.09289054530916126
2020-04-02 17:00:00,0.07002113820771222
2020-04-02 18:00:00,0.0510344255814368
2020-04-02 19:00:00,0.04135206791051666
2020-04-02 20:00:00,0.036914959293886655
2020-04-02 21:00:00,0.03663389257911879
