time,WS,WD,T2,RMOL
2020-07-18 12:00:00,10.4375,283.608,301.255,0.00456644
2020-07-18 13:00:00,11.227499999999992,283.488,301.14,0.0035990519
2020-07-18 14:00:00,11.517499999999998,286.758,301.03999999999996,0.0031322862
2020-07-18 15:00:00,10.882499999999993,291.756,300.935,0.00367343
2020-07-18 16:00:00,10.125,296.286,301.02,0.0048231976
2020-07-18 17:00:00,9.222499999999997,301.494,301.215,0.0073254053
2020-07-18 18:00:00,8.6875,302.616,301.35999999999996,0.00938828
2020-07-18 19:00:00,8.674999999999997,298.77,301.35499999999996,0.008626931
2020-07-18 20:00:00,9.024999999999991,295.572,301.205,0.0069236616
2020-07-18 21:00:00,8.834999999999994,298.464,301.005,0.007334323
2020-07-18 22:00:00,8.402500000000003,301.11,300.89,0.009065689
2020-07-18 23:00:00,8.087499999999991,303.492,300.92999999999995,0.009482405
2020-07-19 00:00:00,7.717500000000001,301.926,300.965,0.009213346
2020-07-19 01:00:00,7.452500000000001,305.442,300.96,0.009569204
2020-07-19 02:00:00,7.295000000000002,306.078,301.01,0.010349674
2020-07-19 03:00:00,7.140000000000001,306.45,301.16999999999996,0.013316882
2020-07-19 04:00:00,5.992499999999993,311.928,301.51,0.028802551
2020-07-19 05:00:00,4.602499999999992,310.974,301.84999999999997,0.046903003
2020-07-19 06:00:00,3.799999999999997,292.302,301.96,0.038042672
2020-07-19 07:00:00,4.672499999999999,274.914,301.90999999999997,0.022790488
2020-07-19 08:00:00,5.8174999999999955,276.426,301.78999999999996,0.017404806
2020-07-19 09:00:00,6.5625,282.738,301.395,0.015726995
2020-07-19 10:00:00,7.292500000000004,282.168,301.84,0.009981571
2020-07-19 11:00:00,6.469999999999999,277.722,301.775,0.009518999
2020-07-19 12:00:00,7.510000000000005,265.71000000000004,301.36499999999995,0.0035533768
2020-07-19 13:00:00,10.269999999999996,269.496,300.85499999999996,0.00081293803
2020-07-19 14:00:00,11.144999999999996,273.79200000000003,300.715,0.0005184945
2020-07-19 15:00:00,10.739999999999995,275.73,300.71,0.00035906883
2020-07-19 16:00:00,10.450000000000003,277.026,300.66499999999996,0.0001326926
2020-07-19 17:00:00,9.765,275.634,300.65,-0.000120441684
2020-07-19 18:00:00,8.962499999999991,273.79200000000003,300.54999999999995,-0.000559931
2020-07-19 19:00:00,8.444999999999993,274.584,300.405,-0.0010840915
2020-07-19 20:00:00,8.042500000000004,275.358,300.25,-0.0017094564
2020-07-19 21:00:00,7.862499999999997,276.11400000000003,300.155,-0.0018954464
2020-07-19 22:00:00,7.987499999999997,270.432,299.59499999999997,-0.0027195732
2020-07-19 23:00:00,8.474999999999994,273.156,299.53499999999997,-0.002262089
2020-07-20 00:00:00,8.767499999999998,273.87,299.53,-0.0018339016
2020-07-20 01:00:00,7.4375,275.142,299.53499999999997,-0.0028338148
2020-07-20 02:00:00,5.659999999999997,274.086,299.62,-0.004818895
2020-07-20 03:00:00,4.894999999999996,261.96000000000004,299.79999999999995,-0.003782051
2020-07-20 04:00:00,6.409999999999997,251.964,300.12,-0.0006649304
2020-07-20 05:00:00,8.652500000000003,252.35399999999998,300.325,-0.001541525
2020-07-20 06:00:00,9.442499999999995,257.766,300.46,-0.0019113921
2020-07-20 07:00:00,9.867499999999993,271.176,300.28,-0.0011173574
2020-07-20 08:00:00,8.782499999999999,277.062,300.19,0.00035635557
2020-07-20 09:00:00,8.132499999999993,269.058,300.21,0.0019504736
2020-07-20 10:00:00,8.679999999999993,257.154,300.42499999999995,-0.0009738531
2020-07-20 11:00:00,9.967500000000001,258.21000000000004,300.275,-0.0010398495
2020-07-20 12:00:00,11.362499999999997,264.378,300.11499999999995,-0.00085175596
2020-07-20 13:00:00,11.885000000000005,268.296,299.85499999999996,-0.0009079048
2020-07-20 14:00:00,11.567499999999995,276.504,299.72999999999996,-0.0007945421
2020-07-20 15:00:00,11.057500000000005,282.93,299.65,-0.00051664055
2020-07-20 16:00:00,10.682500000000005,284.952,299.57,-0.00039153913
2020-07-20 17:00:00,10.164999999999992,285.486,299.44,-0.00034112047
2020-07-20 18:00:00,9.780000000000001,283.692,299.4,-0.00024921793
2020-07-20 19:00:00,9.357500000000002,284.04,299.29499999999996,-0.00057998934
2020-07-20 20:00:00,9.022499999999994,282.42,299.195,-0.0007383762
2020-07-20 21:00:00,8.295000000000002,283.674,299.12,-0.00052672316
2020-07-20 22:00:00,7.230000000000004,274.998,299.79999999999995,0.001799354
2020-07-20 23:00:00,6.072500000000005,275.598,299.885,0.0037448085
2020-07-21 00:00:00,6.022499999999994,279.396,299.95,0.0040386226
2020-07-21 01:00:00,5.784999999999997,284.34000000000003,300.02,0.005211019
2020-07-21 02:00:00,5.230000000000004,283.182,300.11499999999995,0.007512629
2020-07-21 03:00:00,5.417500000000004,275.43600000000004,300.27,0.00807386
2020-07-21 04:00:00,5.575000000000003,267.948,300.37,0.008079333
2020-07-21 05:00:00,5.7549999999999955,256.56,300.35999999999996,0.0064349007
2020-07-21 06:00:00,6.042500000000004,244.722,300.21999999999997,0.0034148
2020-07-21 07:00:00,6.352499999999992,233.946,299.90999999999997,0.00086426805
2020-07-21 08:00:00,7.950000000000003,231.43200000000002,299.67499999999995,-0.00035048387
2020-07-21 09:00:00,8.652500000000003,234.32999999999998,299.73499999999996,-0.0006942041
2020-07-21 10:00:00,8.539999999999992,248.328,299.90999999999997,0.0019340168
2020-07-21 11:00:00,7.9375,246.804,300.025,0.0024262627
2020-07-21 12:00:00,8.069999999999993,244.644,300.15999999999997,0.0028075634
2020-07-21 13:00:00,8.534999999999997,243.39600000000002,300.2,0.002478503
2020-07-21 14:00:00,8.377499999999998,244.32600000000002,300.205,0.002505538
2020-07-21 15:00:00,7.784999999999997,243.99,300.205,0.0024448617
2020-07-21 16:00:00,7.262500000000003,244.01999999999998,300.21999999999997,0.002447293
2020-07-21 17:00:00,7.427499999999995,244.15800000000002,300.215,0.0021741278
2020-07-21 18:00:00,7.532499999999999,246.474,299.995,0.0023320382
2020-07-21 19:00:00,7.0,247.404,299.59999999999997,0.002689474
2020-07-21 20:00:00,6.137500000000003,246.006,299.385,0.0032655355
2020-07-21 21:00:00,5.447500000000005,244.344,299.36499999999995,0.0025973963
2020-07-21 22:00:00,6.257499999999993,249.75,299.66499999999996,-0.00015177242
2020-07-21 23:00:00,6.7124999999999915,257.466,299.37,-0.001074205
2020-07-22 00:00:00,6.247500000000002,261.75,299.125,-0.0026691621
2020-07-22 01:00:00,5.454999999999998,259.5,299.145,-0.003613597
2020-07-22 02:00:00,4.840000000000003,251.628,299.38,-0.0026720718
2020-07-22 03:00:00,4.5,245.57999999999998,299.635,-0.0009169937
2020-07-22 04:00:00,4.272499999999994,241.326,299.825,0.0029843382
2020-07-22 05:00:00,4.474999999999994,233.202,300.03,0.0060988553
2020-07-22 06:00:00,5.200000000000003,224.466,300.04999999999995,0.006051202
2020-07-22 07:00:00,5.834999999999994,221.358,299.95,0.00479634
2020-07-22 08:00:00,6.0249999999999915,218.7,299.765,0.0033002254
2020-07-22 09:00:00,6.209999999999994,220.404,299.705,0.0030395926
2020-07-22 10:00:00,6.822500000000005,222.84,299.995,0.002302424
2020-07-22 11:00:00,6.847499999999997,220.74,300.185,0.0028048467
2020-07-22 12:00:00,6.375,221.292,300.14,0.004107025
2020-07-22 13:00:00,6.117499999999993,226.326,300.2,0.004203335
2020-07-22 14:00:00,6.094999999999999,234.78,300.155,0.0042738067
2020-07-22 15:00:00,6.027500000000003,241.53,300.17999999999995,0.003916295
2020-07-22 16:00:00,5.989999999999995,241.362,300.10499999999996,0.003093946
2020-07-22 17:00:00,5.799999999999997,240.726,300.03499999999997,0.0031814182
2020-07-22 18:00:00,5.802499999999995,244.716,299.92499999999995,0.0016922767
2020-07-22 19:00:00,6.015000000000001,245.526,299.80499999999995,0.00035921572
2020-07-22 20:00:00,6.289999999999992,242.79,299.635,-0.00076582684
2020-07-22 21:00:00,6.105000000000004,245.226,299.54999999999995,-0.0010943891
2020-07-22 22:00:00,6.027500000000003,243.756,299.48999999999995,-0.0034497315
2020-07-22 23:00:00,5.722499999999997,249.174,299.455,-0.003980773
2020-07-23 00:00:00,5.804999999999993,252.948,299.215,-0.0041630417
2020-07-23 01:00:00,5.094999999999999,252.714,298.825,-0.010820779
2020-07-23 02:00:00,4.849999999999994,245.934,298.72999999999996,-0.00965912
2020-07-23 03:00:00,4.519999999999996,232.71,299.09,-0.008753421
2020-07-23 04:00:00,4.640000000000001,229.65,299.405,-0.0031843288
2020-07-23 05:00:00,5.867499999999993,228.792,299.73999999999995,0.00090419763
2020-07-23 06:00:00,6.939999999999998,230.814,299.875,0.0009223386
2020-07-23 07:00:00,6.857500000000002,232.344,299.85499999999996,-0.00051490066
2020-07-23 08:00:00,7.0625,225.858,299.41999999999996,-0.0003014338
2020-07-23 09:00:00,8.269999999999996,228.18,299.45,0.0001212424
2020-07-23 10:00:00,8.510000000000005,239.71800000000002,299.965,0.0016170025
2020-07-23 11:00:00,8.527500000000003,237.402,299.7,0.0017787733
2020-07-23 12:00:00,8.292500000000004,237.504,299.955,0.002087838
2020-07-23 13:00:00,8.862499999999997,238.41,299.88,0.0020008052
2020-07-23 14:00:00,7.982500000000002,239.184,300.09999999999997,0.0023473152
2020-07-23 15:00:00,7.292500000000004,238.06799999999998,300.21,0.0027481392
2020-07-23 16:00:00,7.394999999999996,237.03,300.205,0.0027875602
2020-07-23 17:00:00,7.352499999999992,238.032,300.215,0.0025096966
2020-07-23 18:00:00,7.342500000000001,240.186,300.16999999999996,0.002103932
2020-07-23 19:00:00,7.377499999999998,243.642,300.12,0.0009808382
2020-07-23 20:00:00,7.322500000000005,246.78,299.965,0.0006826677
2020-07-23 21:00:00,7.427499999999995,248.77800000000002,299.90999999999997,0.0005967139
2020-07-23 22:00:00,8.045000000000002,241.98000000000002,299.83,0.00093966455
2020-07-23 23:00:00,7.982500000000002,241.26,299.85999999999996,0.0014477038
2020-07-24 00:00:00,7.887500000000003,240.222,299.7,0.0015362932
2020-07-24 01:00:00,8.200000000000003,231.774,299.75,0.0011348769
2020-07-24 02:00:00,8.795000000000002,228.39600000000002,299.78999999999996,0.0012656425
2020-07-24 03:00:00,9.334999999999994,228.732,299.995,0.00039353617
2020-07-24 04:00:00,9.534999999999997,231.372,299.375,-0.001604809
2020-07-24 05:00:00,9.8275,232.722,299.4,-0.0022183247
2020-07-24 06:00:00,10.784999999999997,232.452,299.65999999999997,-0.0011329626
2020-07-24 07:00:00,10.842500000000001,232.8,299.775,-5.6751214e-06
2020-07-24 08:00:00,10.462499999999991,240.804,299.4,0.0005822392
2020-07-24 09:00:00,10.549999999999997,243.036,299.465,0.0011726167
2020-07-24 10:00:00,11.719999999999999,255.882,299.48999999999995,0.0014617423
2020-07-24 11:00:00,11.602499999999992,257.31,299.44,0.0009929441
2020-07-24 12:00:00,10.902500000000003,262.002,299.97499999999997,0.0010606494
2020-07-24 13:00:00,10.647499999999994,265.11,300.29999999999995,0.0011854273
2020-07-24 14:00:00,10.352499999999992,266.718,300.515,0.0012768838
2020-07-24 15:00:00,10.147499999999994,268.788,300.46,0.0014743342
2020-07-24 16:00:00,9.939999999999998,269.742,300.385,0.0014542629
2020-07-24 17:00:00,9.707499999999996,270.642,300.35499999999996,0.0013293003
2020-07-24 18:00:00,9.480000000000004,274.674,300.29999999999995,0.0010378916
2020-07-24 19:00:00,9.167500000000004,273.096,300.16999999999996,0.00061116123
2020-07-24 20:00:00,9.397499999999994,272.88,299.92999999999995,0.000161914
2020-07-24 21:00:00,9.1875,272.946,299.76,0.00010891604
2020-07-24 22:00:00,8.882499999999993,269.094,299.85999999999996,0.00040325566
2020-07-24 23:00:00,8.087499999999991,270.654,299.84499999999997,0.0006045363
2020-07-25 00:00:00,7.667500000000004,269.07,299.79499999999996,0.00018278217
2020-07-25 01:00:00,7.8125,270.498,299.755,7.1056944e-05
2020-07-25 02:00:00,8.655000000000001,273.168,299.76,0.00010442437
2020-07-25 03:00:00,9.082499999999996,273.246,299.895,0.0006075127
2020-07-25 04:00:00,9.417500000000004,271.95,300.11499999999995,0.0017398908
2020-07-25 05:00:00,9.5625,268.66200000000003,300.405,0.0025213144
2020-07-25 06:00:00,10.067499999999995,265.164,300.65,0.0023180295
2020-07-25 07:00:00,10.474999999999994,263.29200000000003,300.61499999999995,0.002073574
2020-07-25 08:00:00,10.625,261.84000000000003,300.585,0.002011333
2020-07-25 09:00:00,10.887500000000003,260.964,300.685,0.0017581416
2020-07-25 10:00:00,9.530000000000001,264.426,300.46999999999997,0.0035307591
2020-07-25 11:00:00,9.972499999999997,260.478,300.385,0.0026660252
2020-07-25 12:00:00,9.912499999999994,258.324,300.08,0.0018790694
2020-07-25 13:00:00,9.987499999999997,259.59000000000003,299.79499999999996,0.0015601076
2020-07-25 14:00:00,9.262500000000003,261.396,299.69,0.00180969
2020-07-25 15:00:00,8.554999999999993,260.94,299.60499999999996,0.002026565
2020-07-25 16:00:00,8.257499999999993,261.102,299.59499999999997,0.002080391
2020-07-25 17:00:00,8.064999999999998,262.632,299.60999999999996,0.0019710802
2020-07-25 18:00:00,8.127499999999998,262.632,299.65999999999997,0.0017572847
2020-07-25 19:00:00,8.382499999999993,262.266,299.66999999999996,0.0014075512
2020-07-25 20:00:00,8.545000000000002,262.854,299.64,0.0010754117
2020-07-25 21:00:00,8.472499999999997,265.332,299.46,0.001140858
2020-07-25 22:00:00,7.734999999999999,265.182,299.81,0.00043202713
2020-07-25 23:00:00,8.477499999999992,265.43399999999997,299.54499999999996,-0.0007675722
2020-07-26 00:00:00,8.635000000000005,266.838,299.28,-0.0014802185
2020-07-26 01:00:00,8.647499999999994,268.56,299.275,-0.0015724435
2020-07-26 02:00:00,8.567499999999995,271.524,299.32,-0.0015777443
2020-07-26 03:00:00,8.64,271.074,299.54999999999995,-0.0009550939
2020-07-26 04:00:00,8.997500000000002,269.82,299.92999999999995,-7.772904e-05
2020-07-26 05:00:00,9.215000000000003,267.552,300.215,0.00080761197
2020-07-26 06:00:00,9.704999999999998,265.656,300.255,0.0009171817
2020-07-26 07:00:00,10.162499999999994,266.73,300.17999999999995,0.001055526
2020-07-26 08:00:00,10.402500000000003,266.172,300.195,0.0016033844
2020-07-26 09:00:00,10.377499999999998,263.85,300.2,0.0020243
2020-07-26 10:00:00,10.267499999999998,266.574,300.465,0.0023954597
2020-07-26 11:00:00,9.962499999999991,265.266,300.40999999999997,0.0026522677
2020-07-26 12:00:00,9.829999999999998,265.236,300.495,0.002922889
2020-07-26 13:00:00,10.090000000000003,264.18,300.495,0.0023960343
2020-07-26 14:00:00,9.752499999999998,264.198,300.48499999999996,0.0021589806
2020-07-26 15:00:00,9.689999999999998,265.32,300.395,0.0019870035
2020-07-26 16:00:00,9.882499999999993,267.654,300.325,0.0016654101
2020-07-26 17:00:00,9.412499999999994,273.678,300.26,0.0017553553
2020-07-26 18:00:00,9.11,273.006,300.22999999999996,0.0014713585
2020-07-26 19:00:00,9.607500000000002,273.852,300.155,0.0010479543
2020-07-26 20:00:00,9.662499999999994,275.718,300.04999999999995,0.0008407494
2020-07-26 21:00:00,9.252499999999998,276.618,299.92999999999995,0.00072957156
2020-07-26 22:00:00,8.504999999999995,281.148,299.84499999999997,0.0011323309
2020-07-26 23:00:00,8.257499999999993,279.144,299.82,0.0014426217
2020-07-27 00:00:00,8.254999999999995,281.29200000000003,299.755,0.001291594
2020-07-27 01:00:00,8.235,282.73199999999997,299.72499999999997,0.0015358638
2020-07-27 02:00:00,8.282499999999999,281.88599999999997,299.80499999999995,0.001992894
2020-07-27 03:00:00,8.379999999999995,283.182,300.03499999999997,0.0035575745
2020-07-27 04:00:00,8.552499999999995,280.452,300.395,0.005035468
2020-07-27 05:00:00,8.769999999999996,276.378,300.72999999999996,0.006077432
2020-07-27 06:00:00,9.114999999999995,271.188,300.995,0.0057646804
2020-07-27 07:00:00,9.840000000000003,268.122,301.07,0.004660807
2020-07-27 08:00:00,10.722499999999997,270.3,300.92499999999995,0.004058788
2020-07-27 09:00:00,11.054999999999993,272.07,300.91499999999996,0.0040635597
2020-07-27 10:00:00,11.457499999999996,276.336,301.03999999999996,0.004736405
2020-07-27 11:00:00,11.487499999999997,274.854,301.025,0.004345582
2020-07-27 12:00:00,11.590000000000003,273.91200000000003,300.875,0.0036782287
2020-07-27 13:00:00,11.637500000000003,274.062,300.69,0.0030172057
2020-07-27 14:00:00,11.587499999999991,277.206,300.59499999999997,0.0028643033
2020-07-27 15:00:00,11.599999999999994,280.032,300.52,0.002778623
2020-07-27 16:00:00,11.792500000000004,282.516,300.41499999999996,0.0024366495
2020-07-27 17:00:00,11.510000000000005,285.612,300.34,0.0024714647
2020-07-27 18:00:00,10.752499999999998,285.666,300.26,0.0027746893
2020-07-27 19:00:00,9.992499999999993,284.214,300.155,0.0028051895
2020-07-27 20:00:00,9.935000000000002,282.306,300.05499999999995,0.002378039
2020-07-27 21:00:00,10.174999999999997,284.15999999999997,299.96999999999997,0.0021124533
2020-07-27 22:00:00,8.892499999999998,286.866,300.005,0.0039586043
2020-07-27 23:00:00,8.379999999999995,284.262,299.965,0.0044105696
2020-07-28 00:00:00,8.807500000000005,282.798,299.92499999999995,0.003596658
2020-07-28 01:00:00,9.179999999999993,282.714,299.85999999999996,0.0032897634
2020-07-28 02:00:00,9.090000000000003,286.878,299.905,0.0039024563
2020-07-28 03:00:00,8.295000000000002,291.894,300.135,0.005882893
2020-07-28 04:00:00,7.632499999999993,293.88599999999997,300.5,0.008948708
2020-07-28 05:00:00,6.827500000000001,290.358,300.77,0.013136155
2020-07-28 06:00:00,6.5625,281.868,300.97999999999996,0.014072182
2020-07-28 07:00:00,6.732500000000002,274.992,301.005,0.012989721
2020-07-28 08:00:00,6.799999999999997,270.12,300.89,0.012048332
2020-07-28 09:00:00,8.092500000000001,260.994,300.71999999999997,0.006937349
2020-07-28 10:00:00,11.394999999999996,270.108,300.61499999999995,0.0031560222
2020-07-28 11:00:00,11.357500000000002,278.082,300.11499999999995,0.0030182512
2020-07-28 12:00:00,10.825000000000003,278.49,299.815,0.0029204309
2020-07-28 13:00:00,10.882499999999993,275.43600000000004,299.685,0.0022274752
2020-07-28 14:00:00,10.870000000000005,276.39,299.585,0.0018830089
2020-07-28 15:00:00,10.717500000000001,276.63,299.625,0.001509336
2020-07-28 16:00:00,10.667500000000004,275.82,299.75,0.001206345
2020-07-28 17:00:00,10.517499999999998,276.63,299.775,0.0007284793
2020-07-28 18:00:00,11.280000000000001,279.522,299.54999999999995,0.00024110073
2020-07-28 19:00:00,12.084999999999994,278.334,299.34499999999997,-0.0004945639
2020-07-28 20:00:00,11.929999999999993,277.032,299.185,-0.0006483886
2020-07-28 21:00:00,12.105000000000004,275.712,299.185,-0.0007077606
2020-07-28 22:00:00,12.054999999999993,280.494,298.92499999999995,-0.0003599907
2020-07-28 23:00:00,11.219999999999999,282.558,298.90999999999997,-0.00019684105
2020-07-29 00:00:00,10.4525,282.264,299.06,-8.081291e-05
2020-07-29 01:00:00,10.524999999999991,281.964,299.09499999999997,-9.7426106e-05
2020-07-29 02:00:00,10.292500000000004,282.612,299.09499999999997,-6.6881905e-05
2020-07-29 03:00:00,9.950000000000003,279.492,299.26,0.000101104495
2020-07-29 04:00:00,10.337499999999991,275.7,299.495,0.00036588457
2020-07-29 05:00:00,11.429999999999993,277.116,299.72499999999997,0.00080707547
2020-07-29 06:00:00,11.36,280.092,299.875,0.0015599452
2020-07-29 07:00:00,11.364999999999995,278.826,299.98499999999996,0.002107331
2020-07-29 08:00:00,11.674999999999997,276.558,300.03499999999997,0.002414881
2020-07-29 09:00:00,11.485,277.302,300.10999999999996,0.0030483524
2020-07-29 10:00:00,11.712499999999991,285.546,300.19,0.0038904916
2020-07-29 11:00:00,11.6725,281.90999999999997,299.955,0.0027519893
2020-07-29 12:00:00,11.807500000000005,280.302,299.71,0.0015591995
2020-07-29 13:00:00,11.775000000000006,277.908,299.54999999999995,0.00081530923
2020-07-29 14:00:00,12.117499999999993,276.69,299.38,-4.4388955e-05
2020-07-29 15:00:00,12.185000000000002,276.108,299.46,-0.0002460291
2020-07-29 16:00:00,12.015,276.3,299.46,0.0003578558
2020-07-29 17:00:00,11.817499999999995,278.20799999999997,299.52,0.0012551883
2020-07-29 18:00:00,11.442499999999995,282.294,299.61499999999995,0.0021889864
2020-07-29 19:00:00,10.9525,285.474,299.65999999999997,0.003990481
2020-07-29 20:00:00,9.739999999999995,280.998,299.695,0.0066709397
2020-07-29 21:00:00,10.2975,276.13800000000003,299.75,0.0053046574
2020-07-29 22:00:00,9.760000000000005,273.354,300.135,0.003949677
2020-07-29 23:00:00,9.664999999999992,276.366,299.97999999999996,0.0032813558
2020-07-30 00:00:00,9.117499999999993,275.826,299.82,0.003564596
2020-07-30 01:00:00,9.267499999999998,272.592,299.72499999999997,0.0027409135
2020-07-30 02:00:00,9.617499999999993,272.118,299.65,0.0026839292
2020-07-30 03:00:00,10.159999999999997,271.68600000000004,299.67999999999995,0.0022271024
2020-07-30 04:00:00,10.777500000000003,273.45,300.02,0.00163766
2020-07-30 05:00:00,11.852499999999992,274.272,299.745,0.0019549073
2020-07-30 06:00:00,12.069999999999993,272.826,299.705,0.002280763
2020-07-30 07:00:00,11.89,269.718,299.515,0.0019245197
2020-07-30 08:00:00,11.875,267.546,299.57,0.0016155519
2020-07-30 09:00:00,12.287499999999994,266.226,299.58,0.0012382305
2020-07-30 10:00:00,12.277500000000003,270.174,300.09999999999997,0.0014535515
2020-07-30 11:00:00,12.267499999999998,268.782,299.87,0.00089816685
2020-07-30 12:00:00,11.447500000000005,268.926,299.85499999999996,0.0008054501
2020-07-30 13:00:00,10.879999999999995,266.778,299.79499999999996,0.00067289703
2020-07-30 14:00:00,10.620000000000005,265.014,299.73999999999995,0.00024912672
2020-07-30 15:00:00,10.412499999999994,263.23199999999997,299.51,0.00014295966
2020-07-30 16:00:00,10.344999999999999,262.596,299.32,0.0004055419
2020-07-30 17:00:00,10.147499999999994,262.524,299.28,0.0005555305
2020-07-30 18:00:00,10.090000000000003,263.226,299.17999999999995,0.00019334552
2020-07-30 19:00:00,10.569999999999993,266.1,299.08,-0.0006205855
2020-07-30 20:00:00,11.507499999999993,267.198,298.90999999999997,-0.0013173852
2020-07-30 21:00:00,11.332499999999996,266.952,298.95,-0.0017926425
2020-07-30 22:00:00,9.307500000000005,272.394,299.215,-0.0017891708
2020-07-30 23:00:00,8.739999999999995,271.674,299.445,-0.0012001221
2020-07-31 00:00:00,8.789999999999992,267.96000000000004,299.39,-0.0009052385
2020-07-31 01:00:00,9.674999999999997,265.392,299.205,-0.0010352434
2020-07-31 02:00:00,10.657499999999999,264.336,299.04999999999995,-0.0009988634
2020-07-31 03:00:00,10.897499999999994,264.18,298.90999999999997,-0.000569985
2020-07-31 04:00:00,11.789999999999992,265.51800000000003,299.05499999999995,0.0002441759
2020-07-31 05:00:00,12.457499999999996,264.294,299.435,0.00060597144
2020-07-31 06:00:00,12.9225,259.764,299.66499999999996,0.00040496397
2020-07-31 07:00:00,13.030000000000001,258.606,299.935,6.5362954e-05
2020-07-31 08:00:00,12.89,257.94,299.71999999999997,0.00012074972
2020-07-31 09:00:00,13.105000000000004,256.986,299.145,0.00011314263
2020-07-31 10:00:00,14.379999999999995,261.426,299.65,0.0010733035
2020-07-31 11:00:00,15.435000000000002,262.788,299.39,0.0006054179
2020-07-31 12:00:00,15.204999999999998,266.61,299.255,0.00036361677
2020-07-31 13:00:00,14.802499999999995,271.068,299.22499999999997,0.00031471066
2020-07-31 14:00:00,14.652500000000003,273.93600000000004,299.135,0.00033834897
2020-07-31 15:00:00,14.322500000000005,275.646,299.205,0.00037681614
2020-07-31 16:00:00,13.89,275.808,299.245,0.00041371523
2020-07-31 17:00:00,13.284999999999997,277.176,299.245,0.00020639504
2020-07-31 18:00:00,12.707499999999996,276.402,299.205,0.00012932986
2020-07-31 19:00:00,12.557500000000005,277.128,299.135,4.023139e-05
2020-07-31 20:00:00,12.6875,276.384,299.06,-8.1909806e-05
2020-07-31 21:00:00,12.689999999999998,273.996,298.995,-0.00012939653
2020-07-31 22:00:00,11.792500000000004,281.094,299.29999999999995,-1.6659964e-05
2020-07-31 23:00:00,11.894999999999996,284.094,299.35999999999996,0.0002497335
2020-08-01 00:00:00,11.745000000000005,283.488,299.28,0.00038568556
2020-08-01 01:00:00,11.379999999999995,281.556,299.16999999999996,0.00061233866
2020-08-01 02:00:00,10.462499999999991,279.462,299.185,0.0010729954
2020-08-01 03:00:00,9.917500000000004,274.926,299.44,0.0017048698
2020-08-01 04:00:00,10.254999999999995,268.704,299.695,0.001915804
2020-08-01 05:00:00,10.414999999999992,267.3,299.955,0.0024132584
2020-08-01 06:00:00,10.594999999999999,263.304,300.03,0.002616257
2020-08-01 07:00:00,11.784999999999997,260.13,300.005,0.0020137578
2020-08-01 08:00:00,13.027500000000003,259.866,299.86499999999995,0.0011325061
2020-08-01 09:00:00,13.334999999999994,260.622,299.58,0.00079132133
2020-08-01 10:00:00,13.030000000000001,264.222,299.64,0.00067144155
2020-08-01 11:00:00,13.435000000000002,267.24,299.635,0.0009250038
2020-08-01 12:00:00,12.86,269.832,299.455,0.0012514668
2020-08-01 13:00:00,12.4525,266.97,299.29999999999995,0.0009677249
2020-08-01 14:00:00,12.799999999999997,265.086,299.22999999999996,0.0005060534
2020-08-01 15:00:00,12.950000000000003,267.624,299.065,-8.3574254e-05
2020-08-01 16:00:00,11.75,262.872,298.91499999999996,-0.00018708184
2020-08-01 17:00:00,12.732500000000002,262.224,298.98499999999996,-0.000713099
2020-08-01 18:00:00,13.057500000000005,264.99,299.0,-0.00070288626
2020-08-01 19:00:00,12.594999999999999,265.98,298.97999999999996,-0.00043503672
2020-08-01 20:00:00,11.947500000000005,266.946,298.955,-0.0004116189
2020-08-01 21:00:00,12.392499999999998,267.666,298.905,-0.0006283022
2020-08-01 22:00:00,12.307500000000005,268.128,298.815,-0.0005834691
2020-08-01 23:00:00,12.537499999999994,276.282,298.82,-0.00017436585
2020-08-02 00:00:00,11.537499999999994,277.968,298.84999999999997,-0.000100235564
2020-08-02 01:00:00,10.405000000000001,279.372,298.83,-0.00049277925
2020-08-02 02:00:00,9.572500000000005,278.502,299.01,-6.190353e-05
2020-08-02 03:00:00,8.924999999999997,270.054,299.19,0.0005673919
2020-08-02 04:00:00,9.504999999999995,270.522,299.42499999999995,0.0010211223
2020-08-02 05:00:00,10.245000000000005,268.11,299.565,0.001464343
2020-08-02 06:00:00,11.092500000000001,266.454,299.685,0.0017059443
2020-08-02 07:00:00,12.597499999999997,267.16200000000003,299.73499999999996,0.0013836769
2020-08-02 08:00:00,13.075000000000003,262.668,299.59499999999997,0.00041735632
2020-08-02 09:00:00,12.879999999999995,261.198,299.38,0.00010556792
2020-08-02 10:00:00,14.034999999999997,263.04,299.47999999999996,0.00035597233
2020-08-02 11:00:00,14.3275,263.52,299.42499999999995,0.00040062974
2020-08-02 12:00:00,13.489999999999995,264.87,299.23499999999996,0.0005198564
2020-08-02 13:00:00,12.599999999999994,263.13599999999997,299.14,0.00070058706
2020-08-02 14:00:00,12.947500000000005,264.9,299.23499999999996,0.00070328533
2020-08-02 15:00:00,12.667500000000004,267.474,299.15999999999997,0.00061389385
2020-08-02 16:00:00,11.722499999999997,265.77,299.08,0.0005504729
2020-08-02 17:00:00,11.287499999999994,265.374,299.25,0.00050795474
2020-08-02 18:00:00,11.370000000000005,266.256,299.34,0.00044822288
2020-08-02 19:00:00,11.882499999999993,265.632,299.11499999999995,4.7344263e-05
2020-08-02 20:00:00,12.442499999999995,264.06600000000003,298.935,-0.00020866255
2020-08-02 21:00:00,12.349999999999994,263.7,298.71,-0.0003134134
