time,TamilNadu
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.032938891583696825
2020-03-08 03:00:00,0.18540054126442954
2020-03-08 04:00:00,0.36551077005022814
2020-03-08 05:00:00,0.5155308461351834
2020-03-08 06:00:00,0.6113825845395212
2020-03-08 07:00:00,0.6336903203879762
2020-03-08 08:00:00,0.637574864802165
2020-03-08 09:00:00,0.574756301630886
2020-03-08 10:00:00,0.48566679807502655
2020-03-08 11:00:00,0.35191220338838863
2020-03-08 12:00:00,0.18789137238077028
2020-03-08 13:00:00,0.03819442131728475
2020-03-08 14:00:00,0.0
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,0.0
2020-03-08 17:00:00,0.0
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.03666671124908032
2020-03-09 03:00:00,0.18093209729681617
2020-03-09 04:00:00,0.33707625994592616
2020-03-09 05:00:00,0.48197550551726026
2020-03-09 06:00:00,0.547967507952083
2020-03-09 07:00:00,0.574741849712891
2020-03-09 08:00:00,0.6268485733119495
2020-03-09 09:00:00,0.621169018101103
2020-03-09 10:00:00,0.5174835141133637
2020-03-09 11:00:00,0.3931257864552668
2020-03-09 12:00:00,0.20320666436391718
2020-03-09 13:00:00,0.04000975824907485
2020-03-09 14:00:00,0.0
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,0.0
2020-03-09 17:00:00,0.0
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.05154462352396938
2020-03-10 03:00:00,0.23693874802580958
2020-03-10 04:00:00,0.42145553798274876
2020-03-10 05:00:00,0.5785617682054299
2020-03-10 06:00:00,0.6751704935468684
2020-03-10 07:00:00,0.723638141615692
2020-03-10 08:00:00,0.7241206301704665
2020-03-10 09:00:00,0.6737935290444953
2020-03-10 10:00:00,0.578758536257933
2020-03-10 11:00:00,0.4272588928790814
2020-03-10 12:00:00,0.23043992034409003
2020-03-10 13:00:00,0.04505607585569092
2020-03-10 14:00:00,0.0
2020-03-10 15:00:00,0.0
2020-03-10 16:00:00,0.0
2020-03-10 17:00:00,0.0
2020-03-10 18:00:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.046107999443562274
2020-03-11 03:00:00,0.22352920907216664
2020-03-11 04:00:00,0.41589105374583873
2020-03-11 05:00:00,0.5571208914312893
2020-03-11 06:00:00,0.6481789851510954
2020-03-11 07:00:00,0.7038988615529976
2020-03-11 08:00:00,0.7217043736077082
2020-03-11 09:00:00,0.6747189107022569
2020-03-11 10:00:00,0.5841584531733325
2020-03-11 11:00:00,0.4327848963563989
2020-03-11 12:00:00,0.23271086114641695
2020-03-11 13:00:00,0.047975509631139175
2020-03-11 14:00:00,0.0
2020-03-11 15:00:00,0.0
2020-03-11 16:00:00,0.0
2020-03-11 17:00:00,0.0
2020-03-11 18:00:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 23:00:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 02:00:00,0.03859234516936843
2020-03-12 03:00:00,0.19420206234744708
2020-03-12 04:00:00,0.39498018431897475
2020-03-12 05:00:00,0.5463859742746024
2020-03-12 06:00:00,0.6389765267151452
2020-03-12 07:00:00,0.7126145611205489
2020-03-12 08:00:00,0.7091085711598623
2020-03-12 09:00:00,0.6696218191589294
2020-03-12 10:00:00,0.5624868222949636
2020-03-12 11:00:00,0.4134316820234482
2020-03-12 12:00:00,0.22659596461336312
2020-03-12 13:00:00,0.045758256357840706
2020-03-12 14:00:00,0.0
2020-03-12 15:00:00,0.0
2020-03-12 16:00:00,0.0
2020-03-12 17:00:00,0.0
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 23:00:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 02:00:00,0.05577228505107194
2020-03-13 03:00:00,0.24525667025494352
2020-03-13 04:00:00,0.4289602597512725
2020-03-13 05:00:00,0.5830240482918013
2020-03-13 06:00:00,0.6839456529265436
2020-03-13 07:00:00,0.7422864600110577
2020-03-13 08:00:00,0.7361226841444214
2020-03-13 09:00:00,0.6866155544795813
2020-03-13 10:00:00,0.5850568910834725
2020-03-13 11:00:00,0.43640600057467593
2020-03-13 12:00:00,0.24278899409519938
2020-03-13 13:00:00,0.04916896682661021
2020-03-13 14:00:00,0.0
2020-03-13 15:00:00,0.0
2020-03-13 16:00:00,0.0
2020-03-13 17:00:00,0.0
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.054357904939179594
2020-03-14 03:00:00,0.23183688700559577
2020-03-14 04:00:00,0.43535442203118885
2020-03-14 05:00:00,0.5720898492179982
2020-03-14 06:00:00,0.6742327577425321
2020-03-14 07:00:00,0.7365974960666629
2020-03-14 08:00:00,0.7329992474646566
2020-03-14 09:00:00,0.6827592268446027
2020-03-14 10:00:00,0.5846642875694524
2020-03-14 11:00:00,0.42942338892961013
2020-03-14 12:00:00,0.23832920407486072
2020-03-14 13:00:00,0.04693373922713925
2020-03-14 14:00:00,0.0
2020-03-14 15:00:00,0.0
2020-03-14 16:00:00,0.0
2020-03-14 17:00:00,0.0
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.050278447171581975
2020-03-15 03:00:00,0.2273345449742025
2020-03-15 04:00:00,0.41125044027375596
2020-03-15 05:00:00,0.5622844230620049
2020-03-15 06:00:00,0.6600971131485179
2020-03-15 07:00:00,0.7117524260127837
2020-03-15 08:00:00,0.7257228055950199
2020-03-15 09:00:00,0.6766178428967592
2020-03-15 10:00:00,0.5848340776721537
2020-03-15 11:00:00,0.4329682466569174
2020-03-15 12:00:00,0.23839861115128155
2020-03-15 13:00:00,0.047432789079048264
2020-03-15 14:00:00,0.0
2020-03-15 15:00:00,0.0
2020-03-15 16:00:00,0.0
2020-03-15 17:00:00,0.0
2020-03-15 18:00:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.04962143317840973
2020-03-16 03:00:00,0.21952358258145324
2020-03-16 04:00:00,0.4118561517165656
2020-03-16 05:00:00,0.511006896008864
2020-03-16 06:00:00,0.6409000743100224
2020-03-16 07:00:00,0.6836433864819033
2020-03-16 08:00:00,0.6806942177707416
2020-03-16 09:00:00,0.6432828664660851
2020-03-16 10:00:00,0.5543161528104442
2020-03-16 11:00:00,0.3940565688491612
2020-03-16 12:00:00,0.21292150205951643
2020-03-16 13:00:00,0.043285849091096895
2020-03-16 14:00:00,0.0
2020-03-16 15:00:00,0.0
2020-03-16 16:00:00,0.0
2020-03-16 17:00:00,0.0
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.04295960547150538
2020-03-17 03:00:00,0.20805864308357278
2020-03-17 04:00:00,0.3948214042372493
2020-03-17 05:00:00,0.5297171907587822
2020-03-17 06:00:00,0.6330602121169099
2020-03-17 07:00:00,0.6594588466357111
2020-03-17 08:00:00,0.663566495795341
2020-03-17 09:00:00,0.6390424022999804
2020-03-17 10:00:00,0.5325608433386592
2020-03-17 11:00:00,0.4067789897113477
2020-03-17 12:00:00,0.2204846905407274
2020-03-17 13:00:00,0.04275862095866348
2020-03-17 14:00:00,0.0
2020-03-17 15:00:00,0.0
2020-03-17 16:00:00,0.0
2020-03-17 17:00:00,0.0
2020-03-17 18:00:00,0.0
2020-03-17 19:00:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.05574443308833732
2020-03-18 03:00:00,0.23803435065324116
2020-03-18 04:00:00,0.42153927384513845
2020-03-18 05:00:00,0.5737277531407312
2020-03-18 06:00:00,0.6461327247556538
2020-03-18 07:00:00,0.7057942213512816
2020-03-18 08:00:00,0.7237056491624613
2020-03-18 09:00:00,0.6340592295667635
2020-03-18 10:00:00,0.5405514124501334
2020-03-18 11:00:00,0.3995681670052601
2020-03-18 12:00:00,0.22386919930476687
2020-03-18 13:00:00,0.040954934345348415
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 16:00:00,0.0
2020-03-18 17:00:00,0.0
2020-03-18 18:00:00,0.0
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.04839787586206943
2020-03-19 03:00:00,0.22374960889573212
2020-03-19 04:00:00,0.4007718591523517
2020-03-19 05:00:00,0.557603353906347
2020-03-19 06:00:00,0.6471453766171179
2020-03-19 07:00:00,0.6351511810993961
2020-03-19 08:00:00,0.6622291707935698
2020-03-19 09:00:00,0.6003710542545263
2020-03-19 10:00:00,0.5387858909273809
2020-03-19 11:00:00,0.3914076939341407
2020-03-19 12:00:00,0.20527830864299146
2020-03-19 13:00:00,0.03816632615416671
2020-03-19 14:00:00,0.0
2020-03-19 15:00:00,0.0
2020-03-19 16:00:00,0.0
2020-03-19 17:00:00,0.0
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.06455997256214273
2020-03-20 03:00:00,0.25434292084550675
2020-03-20 04:00:00,0.4539059515893814
2020-03-20 05:00:00,0.5955589332344658
2020-03-20 06:00:00,0.6664819037112716
2020-03-20 07:00:00,0.68409381148041
2020-03-20 08:00:00,0.6590985416945324
2020-03-20 09:00:00,0.6078343495185518
2020-03-20 10:00:00,0.45009158730785903
2020-03-20 11:00:00,0.34212547476497623
2020-03-20 12:00:00,0.18465715720282003
2020-03-20 13:00:00,0.03556846189832456
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.0
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.062454272935010366
2020-03-21 03:00:00,0.24886374726229454
2020-03-21 04:00:00,0.4443124342337505
2020-03-21 05:00:00,0.5890563837911942
2020-03-21 06:00:00,0.6370545194405107
2020-03-21 07:00:00,0.6804823993761749
2020-03-21 08:00:00,0.6305989698640273
2020-03-21 09:00:00,0.5398040392042124
2020-03-21 10:00:00,0.46798113177399386
2020-03-21 11:00:00,0.312542170856932
2020-03-21 12:00:00,0.1634203965597933
2020-03-21 13:00:00,0.022692103278648998
2020-03-21 14:00:00,0.0
2020-03-21 15:00:00,0.0
2020-03-21 16:00:00,0.0
2020-03-21 17:00:00,0.0
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.05546157158721869
2020-03-22 03:00:00,0.24105046994573254
2020-03-22 04:00:00,0.41729143165294835
2020-03-22 05:00:00,0.5697000878813854
2020-03-22 06:00:00,0.6176282900496398
2020-03-22 07:00:00,0.6663319705475339
2020-03-22 08:00:00,0.6754772235129374
2020-03-22 09:00:00,0.5655076407103448
2020-03-22 10:00:00,0.47437402837034515
2020-03-22 11:00:00,0.32363999494798695
2020-03-22 12:00:00,0.1814998599720737
2020-03-22 13:00:00,0.03318930615733799
2020-03-22 14:00:00,0.0
2020-03-22 15:00:00,0.0
2020-03-22 16:00:00,0.0
2020-03-22 17:00:00,0.0
2020-03-22 18:00:00,0.0
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.05940843880461136
2020-03-23 03:00:00,0.22393348989547562
2020-03-23 04:00:00,0.4148699233741714
2020-03-23 05:00:00,0.5557878585032388
2020-03-23 06:00:00,0.646967160255027
2020-03-23 07:00:00,0.6523939294737464
2020-03-23 08:00:00,0.6056150603162388
2020-03-23 09:00:00,0.5863393138777286
2020-03-23 10:00:00,0.4847090184423568
2020-03-23 11:00:00,0.3363382082948743
2020-03-23 12:00:00,0.15560675142920694
2020-03-23 13:00:00,0.02595487717320238
2020-03-23 14:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.059422339312696054
2020-03-24 03:00:00,0.24241963080916032
2020-03-24 04:00:00,0.4259397328353449
2020-03-24 05:00:00,0.5662294635596403
2020-03-24 06:00:00,0.651625156716252
2020-03-24 07:00:00,0.704894303812917
2020-03-24 08:00:00,0.6826545590610805
2020-03-24 09:00:00,0.6322485085313104
2020-03-24 10:00:00,0.5190164298261396
2020-03-24 11:00:00,0.36884179877802864
2020-03-24 12:00:00,0.19612119742043543
2020-03-24 13:00:00,0.03237611015866137
2020-03-24 14:00:00,0.0
2020-03-24 15:00:00,0.0
2020-03-24 16:00:00,0.0
2020-03-24 17:00:00,0.0
2020-03-24 18:00:00,0.0
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.06425421351075813
2020-03-25 03:00:00,0.25008619364578155
2020-03-25 04:00:00,0.42749136017351835
2020-03-25 05:00:00,0.5791481674015936
2020-03-25 06:00:00,0.6618000393302579
2020-03-25 07:00:00,0.6800256097195296
2020-03-25 08:00:00,0.6846011081131467
2020-03-25 09:00:00,0.6206543587806428
2020-03-25 10:00:00,0.5088134104656735
2020-03-25 11:00:00,0.3501443949172298
2020-03-25 12:00:00,0.17420656599760795
2020-03-25 13:00:00,0.034747792421772464
2020-03-25 14:00:00,0.0
2020-03-25 15:00:00,0.0
2020-03-25 16:00:00,0.0
2020-03-25 17:00:00,0.0
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.06729281171858996
2020-03-26 03:00:00,0.25409002247390117
2020-03-26 04:00:00,0.4282424661742785
2020-03-26 05:00:00,0.5665685819059051
2020-03-26 06:00:00,0.6697413912526647
2020-03-26 07:00:00,0.7092649863128205
2020-03-26 08:00:00,0.6964311003465111
2020-03-26 09:00:00,0.6104109499481015
2020-03-26 10:00:00,0.49819987271776106
2020-03-26 11:00:00,0.3635023732498643
2020-03-26 12:00:00,0.18347515685597257
2020-03-26 13:00:00,0.035737645034475476
2020-03-26 14:00:00,0.0
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.0
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0635594552041583
2020-03-27 03:00:00,0.22832337602462216
2020-03-27 04:00:00,0.421527185369448
2020-03-27 05:00:00,0.5752737967594738
2020-03-27 06:00:00,0.6776955406598936
2020-03-27 07:00:00,0.6883802146828268
2020-03-27 08:00:00,0.6910757294326266
2020-03-27 09:00:00,0.6470404418019183
2020-03-27 10:00:00,0.5418537948829675
2020-03-27 11:00:00,0.4092796294288616
2020-03-27 12:00:00,0.21406611973760212
2020-03-27 13:00:00,0.04184347244755971
2020-03-27 14:00:00,0.0
2020-03-27 15:00:00,0.0
2020-03-27 16:00:00,0.0
2020-03-27 17:00:00,0.0
2020-03-27 18:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.06948541409786782
2020-03-28 03:00:00,0.2577550718946293
2020-03-28 04:00:00,0.45590305125701036
2020-03-28 05:00:00,0.6073461731977614
2020-03-28 06:00:00,0.701165411593834
2020-03-28 07:00:00,0.74314624611288
2020-03-28 08:00:00,0.7326448335887034
2020-03-28 09:00:00,0.6774305599597935
2020-03-28 10:00:00,0.5784327572777228
2020-03-28 11:00:00,0.4216966957760786
2020-03-28 12:00:00,0.22846202669769217
2020-03-28 13:00:00,0.04255448581073516
2020-03-28 14:00:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.07677706033344854
2020-03-29 03:00:00,0.2752469170150722
2020-03-29 04:00:00,0.46796602779380636
2020-03-29 05:00:00,0.6154894791307717
2020-03-29 06:00:00,0.6990672798492301
2020-03-29 07:00:00,0.736299629459348
2020-03-29 08:00:00,0.7285850129885613
2020-03-29 09:00:00,0.6776214970497654
2020-03-29 10:00:00,0.5729040887515214
2020-03-29 11:00:00,0.42431055428509307
2020-03-29 12:00:00,0.23202891881462834
2020-03-29 13:00:00,0.04113827446265781
2020-03-29 14:00:00,0.0
2020-03-29 15:00:00,0.0
2020-03-29 16:00:00,0.0
2020-03-29 17:00:00,0.0
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.07907907929812119
2020-03-30 03:00:00,0.28063340616680116
2020-03-30 04:00:00,0.47013936212994206
2020-03-30 05:00:00,0.6151135190431561
2020-03-30 06:00:00,0.6945538434977215
2020-03-30 07:00:00,0.735922435892771
2020-03-30 08:00:00,0.71781134215387
2020-03-30 09:00:00,0.6632438851181042
2020-03-30 10:00:00,0.5726119293508262
2020-03-30 11:00:00,0.4131215348398563
2020-03-30 12:00:00,0.22234476577603107
2020-03-30 13:00:00,0.0405650887804356
2020-03-30 14:00:00,0.0
2020-03-30 15:00:00,0.0
2020-03-30 16:00:00,0.0
2020-03-30 17:00:00,0.0
2020-03-30 18:00:00,0.0
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.08313861618803488
2020-03-31 03:00:00,0.28908991685336843
2020-03-31 04:00:00,0.48010270513741593
2020-03-31 05:00:00,0.6213162080109402
2020-03-31 06:00:00,0.7060955778098694
2020-03-31 07:00:00,0.7467419961307219
2020-03-31 08:00:00,0.7369455553769001
2020-03-31 09:00:00,0.6819472786874416
2020-03-31 10:00:00,0.5850035774742317
2020-03-31 11:00:00,0.4312671176749136
2020-03-31 12:00:00,0.23458406494857706
2020-03-31 13:00:00,0.04308495295377251
2020-03-31 14:00:00,0.0
2020-03-31 15:00:00,0.0
2020-03-31 16:00:00,0.0
2020-03-31 17:00:00,0.0
2020-03-31 18:00:00,0.0
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.08432058687893691
2020-04-01 03:00:00,0.28763700944835585
2020-04-01 04:00:00,0.4770967873299979
2020-04-01 05:00:00,0.6035646478125218
2020-04-01 06:00:00,0.6971583167942034
2020-04-01 07:00:00,0.7447560939152101
2020-04-01 08:00:00,0.7356447603353281
2020-04-01 09:00:00,0.680684389345528
2020-04-01 10:00:00,0.5820069700753167
2020-04-01 11:00:00,0.4274396786335666
2020-04-01 12:00:00,0.2299201192935822
2020-04-01 13:00:00,0.04199344677152461
2020-04-01 14:00:00,0.0
2020-04-01 15:00:00,0.0
2020-04-01 16:00:00,0.0
2020-04-01 17:00:00,0.0
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0819079688153254
2020-04-02 03:00:00,0.28107526517331055
2020-04-02 04:00:00,0.47237094121216067
2020-04-02 05:00:00,0.6151703317986018
2020-04-02 06:00:00,0.6961144800602608
2020-04-02 07:00:00,0.7371207879615337
2020-04-02 08:00:00,0.7228071565610581
2020-04-02 09:00:00,0.6700798721871406
2020-04-02 10:00:00,0.5736779812880782
2020-04-02 11:00:00,0.4121364848520408
2020-04-02 12:00:00,0.22721960461755822
2020-04-02 13:00:00,0.04070032713047226
2020-04-02 14:00:00,0.0
2020-04-02 15:00:00,0.0
2020-04-02 16:00:00,0.0
2020-04-02 17:00:00,0.0
2020-04-02 18:00:00,0.0
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.06807652963072088
2020-04-03 03:00:00,0.25987687663734405
2020-04-03 04:00:00,0.43777982575983637
2020-04-03 05:00:00,0.5977066886332397
2020-04-03 06:00:00,0.6823917535736808
2020-04-03 07:00:00,0.7304454919022024
2020-04-03 08:00:00,0.7231118364163185
2020-04-03 09:00:00,0.6655167628572126
2020-04-03 10:00:00,0.5717627422052829
2020-04-03 11:00:00,0.4158918711903652
2020-04-03 12:00:00,0.22758905573870922
2020-04-03 13:00:00,0.04039856438070041
2020-04-03 14:00:00,0.0
2020-04-03 15:00:00,0.0
2020-04-03 16:00:00,0.0
2020-04-03 17:00:00,0.0
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.07389408944782773
2020-04-04 03:00:00,0.26163137535992353
2020-04-04 04:00:00,0.44774778082596933
2020-04-04 05:00:00,0.5934600040522489
2020-04-04 06:00:00,0.6759738426952756
2020-04-04 07:00:00,0.7213748673194362
2020-04-04 08:00:00,0.709768743266751
2020-04-04 09:00:00,0.6478977461521138
2020-04-04 10:00:00,0.5378242146274802
2020-04-04 11:00:00,0.3860650401960766
2020-04-04 12:00:00,0.20044552886178998
2020-04-04 13:00:00,0.03706895587184629
2020-04-04 14:00:00,0.0
2020-04-04 15:00:00,0.0
2020-04-04 16:00:00,0.0
2020-04-04 17:00:00,0.0
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.06827009768271482
2020-04-05 03:00:00,0.23347355980046297
2020-04-05 04:00:00,0.3859730644060767
2020-04-05 05:00:00,0.5034348531354533
2020-04-05 06:00:00,0.6313683070787106
2020-04-05 07:00:00,0.6713619414130646
2020-04-05 08:00:00,0.6471170951632287
2020-04-05 09:00:00,0.5480540233327734
2020-04-05 10:00:00,0.46243083964181986
2020-04-05 11:00:00,0.29342252180726247
2020-04-05 12:00:00,0.15448850276984044
2020-04-05 13:00:00,0.026146236109212604
2020-04-05 14:00:00,0.0
2020-04-05 15:00:00,0.0
2020-04-05 16:00:00,0.0
2020-04-05 17:00:00,0.0
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.07600434403466481
2020-04-06 03:00:00,0.26810817014218585
2020-04-06 04:00:00,0.4401662606080076
2020-04-06 05:00:00,0.5860871278362374
2020-04-06 06:00:00,0.6370605582053925
2020-04-06 07:00:00,0.6805828995197865
2020-04-06 08:00:00,0.6579018529897803
2020-04-06 09:00:00,0.5805349274675241
2020-04-06 10:00:00,0.4918254934263789
2020-04-06 11:00:00,0.33474284157764733
2020-04-06 12:00:00,0.16568351242173013
2020-04-06 13:00:00,0.025069751539043374
2020-04-06 14:00:00,0.0
2020-04-06 15:00:00,0.0
2020-04-06 16:00:00,0.0
2020-04-06 17:00:00,0.0
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
