date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2025-11-19,oil_gas,3.7100000000000017,3.71,1.7763568394002505e-15,4.788023825876686e-14
2025-11-20,oil_gas,3.720000000000002,3.72,1.7763568394002505e-15,4.7751527940866943e-14
2025-11-21,oil_gas,3.690000000000002,3.69,2.220446049250313e-15,6.017468968158031e-14
2025-11-22,oil_gas,3.700000000000003,3.7,2.6645352591003757e-15,7.201446646217232e-14
2025-11-23,oil_gas,3.7100000000000004,3.71,4.440892098500626e-16,1.1970059564691714e-14
2025-11-24,oil_gas,4.380000000000002,4.38,1.7763568394002505e-15,4.055609222375001e-14
2025-11-25,oil_gas,4.5100000000000025,4.51,2.6645352591003757e-15,5.908060441464249e-14
2025-11-26,oil_gas,3.900000000000002,3.9,2.220446049250313e-15,5.693451408334136e-14
2025-11-27,oil_gas,2.27,2.27,0.0,0.0
2025-11-28,oil_gas,2.4500000000000006,2.45,4.440892098500626e-16,1.8126090197961736e-14
2025-11-29,oil_gas,4.560000000000003,4.56,3.552713678800501e-15,7.791038769299345e-14
2025-11-30,oil_gas,3.860000000000002,3.86,2.220446049250313e-15,5.752450904793557e-14
2025-12-01,oil_gas,3.6800000000000006,3.68,4.440892098500626e-16,1.206764157201257e-14
2025-12-02,oil_gas,3.4400000000000013,3.44,1.3322676295501878e-15,3.872871016134267e-14
2025-12-03,oil_gas,3.6100000000000003,3.61,4.440892098500626e-16,1.2301640162051597e-14
2025-12-04,oil_gas,3.460000000000001,3.46,8.881784197001252e-16,2.566989652312501e-14
2025-12-05,oil_gas,3.3700000000000014,3.37,1.3322676295501878e-15,3.9533164081607946e-14
2025-12-06,oil_gas,3.2500000000000018,3.25,1.7763568394002505e-15,5.465713352000771e-14
2025-12-07,oil_gas,3.41,3.41,0.0,0.0
2025-12-08,oil_gas,3.4100000000000024,3.41,2.220446049250313e-15,6.511571991936402e-14
2025-12-09,oil_gas,3.560000000000002,3.56,1.7763568394002505e-15,4.9897664028096927e-14
2025-12-10,oil_gas,3.450000000000001,3.45,8.881784197001252e-16,2.5744302020293486e-14
2025-12-11,oil_gas,3.61,3.61,0.0,0.0
2025-12-12,oil_gas,3.610000000000002,3.61,2.220446049250313e-15,6.150820081025798e-14
2025-12-13,oil_gas,3.4900000000000007,3.49,4.440892098500626e-16,1.2724619193411536e-14
2025-12-14,oil_gas,3.5500000000000007,3.55,8.881784197001252e-16,2.5019110414088036e-14
2025-12-15,oil_gas,3.49,3.49,0.0,0.0
2025-12-16,oil_gas,3.4500000000000015,3.45,1.3322676295501878e-15,3.861645303044023e-14
2025-12-17,oil_gas,3.4900000000000015,3.49,1.3322676295501878e-15,3.8173857580234607e-14
2025-12-18,oil_gas,3.5000000000000004,3.5,4.440892098500626e-16,1.2688263138573217e-14
2025-12-19,oil_gas,3.390000000000001,3.39,8.881784197001252e-16,2.619995338348452e-14
2025-12-20,oil_gas,3.410000000000001,3.41,8.881784197001252e-16,2.6046287967745604e-14
2025-12-21,oil_gas,3.6000000000000005,3.6,4.440892098500626e-16,1.2335811384723962e-14
2025-12-22,oil_gas,3.6200000000000006,3.62,4.440892098500626e-16,1.2267657730664715e-14
2025-12-23,oil_gas,3.6600000000000006,3.66,4.440892098500626e-16,1.2133584968580944e-14
2025-12-24,oil_gas,3.640000000000001,3.64,8.881784197001252e-16,2.4400506035717725e-14
2025-12-25,oil_gas,3.6600000000000015,3.66,1.3322676295501878e-15,3.640075490574284e-14
2025-12-26,oil_gas,3.6500000000000012,3.65,1.3322676295501878e-15,3.6500483001375013e-14
2025-12-27,oil_gas,3.5200000000000014,3.52,1.3322676295501878e-15,3.784851220313034e-14
2025-12-28,oil_gas,3.120000000000001,3.12,8.881784197001252e-16,2.846725704167068e-14
2025-12-29,oil_gas,3.160000000000001,3.16,8.881784197001252e-16,2.8106912015826746e-14
2025-12-30,oil_gas,3.6300000000000012,3.63,1.3322676295501878e-15,3.670158759091427e-14
2025-12-31,oil_gas,3.5900000000000016,3.59,1.7763568394002505e-15,4.948069190529946e-14
2026-01-01,oil_gas,3.520000000000001,3.52,8.881784197001252e-16,2.523234146875356e-14
2026-01-02,oil_gas,3.48,3.48,0.0,0.0
2026-01-03,oil_gas,3.4300000000000006,3.43,4.440892098500626e-16,1.2947207284258384e-14
2026-01-04,oil_gas,3.0500000000000003,3.05,4.440892098500626e-16,1.4560301962297137e-14
2026-01-05,oil_gas,3.360000000000001,3.36,1.3322676295501878e-15,3.965082230804131e-14
2026-01-06,oil_gas,3.4300000000000015,3.43,1.3322676295501878e-15,3.8841621852775154e-14
2026-01-07,oil_gas,3.4400000000000017,3.44,1.7763568394002505e-15,5.1638280215123563e-14
2026-01-08,oil_gas,3.5100000000000016,3.51,1.7763568394002505e-15,5.06084569629701e-14
2026-01-09,oil_gas,3.500000000000001,3.5,8.881784197001252e-16,2.5376526277146433e-14
2026-01-10,oil_gas,3.510000000000001,3.51,1.3322676295501878e-15,3.795634272222758e-14
2026-01-11,oil_gas,3.510000000000001,3.51,1.3322676295501878e-15,3.795634272222758e-14
2026-01-12,oil_gas,3.5400000000000014,3.54,1.3322676295501878e-15,3.763467880085276e-14
2026-01-13,oil_gas,3.5000000000000018,3.5,1.7763568394002505e-15,5.0753052554292867e-14
2026-01-14,oil_gas,3.4800000000000004,3.48,4.440892098500626e-16,1.2761184191093753e-14
2026-01-15,oil_gas,3.4800000000000018,3.48,1.7763568394002505e-15,5.104473676437501e-14
2026-01-16,oil_gas,3.510000000000001,3.51,1.3322676295501878e-15,3.795634272222758e-14
2026-01-17,oil_gas,3.57,3.57,0.0,0.0
2026-01-18,oil_gas,3.5500000000000007,3.55,8.881784197001252e-16,2.5019110414088036e-14
2026-01-19,oil_gas,3.530000000000002,3.53,2.220446049250313e-15,6.290215436969726e-14
2026-01-20,oil_gas,3.540000000000001,3.54,8.881784197001252e-16,2.5089785867235178e-14
2026-01-21,oil_gas,3.740000000000001,3.74,8.881784197001252e-16,2.374808608823864e-14
2026-01-22,oil_gas,2.85,2.85,0.0,0.0
2026-01-23,oil_gas,2.7400000000000015,2.74,1.3322676295501878e-15,4.862290618796306e-14
2026-01-24,oil_gas,3.6,3.6,0.0,0.0
2026-01-25,oil_gas,3.12,3.12,0.0,0.0
2026-01-26,oil_gas,3.1000000000000005,3.1,4.440892098500626e-16,1.4325458382260084e-14
2026-01-27,oil_gas,3.1000000000000005,3.1,4.440892098500626e-16,1.4325458382260084e-14
2026-01-28,oil_gas,3.1000000000000005,3.1,4.440892098500626e-16,1.4325458382260084e-14
2026-01-29,oil_gas,3.1100000000000003,3.11,4.440892098500626e-16,1.4279395815114554e-14
2026-01-30,oil_gas,3.119999999999983,3.12,-1.7319479184152442e-14,-5.551115123125783e-13
2026-01-31,oil_gas,3.1199999999999792,3.12,-2.0872192862952943e-14,-6.68980540479261e-13
2026-02-01,oil_gas,3.1,3.1,0.0,0.0
2026-02-02,oil_gas,3.1,3.1,0.0,0.0
2026-02-03,oil_gas,3.1,3.1,0.0,0.0
2026-02-04,oil_gas,2.55,2.55,0.0,0.0
2026-02-05,oil_gas,2.32,2.32,0.0,0.0
2026-02-06,oil_gas,3.029999999999998,3.03,-1.7763568394002505e-15,-5.862563826403466e-14
2026-02-07,oil_gas,3.100000000000004,3.1,3.9968028886505635e-15,1.2892912544034076e-13
2026-02-08,oil_gas,3.1000000000000045,3.1,4.440892098500626e-15,1.4325458382260084e-13
2026-02-09,oil_gas,3.1000000000000005,3.1,4.440892098500626e-16,1.4325458382260084e-14
2026-02-10,oil_gas,3.0999999999999996,3.1,-4.440892098500626e-16,-1.4325458382260084e-14
2026-02-11,oil_gas,3.1100000000000008,3.11,8.881784197001252e-16,2.855879163022911e-14
2026-02-12,oil_gas,3.1,3.1,0.0,0.0
2026-02-13,oil_gas,3.08,3.08,0.0,0.0
2026-02-14,oil_gas,3.0800000000000005,3.08,4.440892098500626e-16,1.4418480839287746e-14
2026-02-15,oil_gas,3.0900000000000003,3.09,4.440892098500626e-16,1.4371819088998792e-14
2026-02-16,oil_gas,3.0900000000000025,3.09,2.6645352591003757e-15,8.623091453399275e-14
2026-02-17,oil_gas,3.0800000000000005,3.08,4.440892098500626e-16,1.4418480839287746e-14
2026-02-18,oil_gas,3.07,3.07,0.0,0.0
2026-02-19,oil_gas,3.0700000000000003,3.07,4.440892098500626e-16,1.4465446574920607e-14
2026-02-20,oil_gas,3.000000000000001,3.0,8.881784197001252e-16,2.9605947323337504e-14
2026-02-21,oil_gas,3.05,3.05,0.0,0.0
2026-02-22,oil_gas,3.05,3.05,0.0,0.0
2026-02-23,oil_gas,3.0500000000000007,3.05,8.881784197001252e-16,2.9120603924594274e-14
2026-02-24,oil_gas,3.05,3.05,0.0,0.0
2026-02-25,oil_gas,2.7000000000000006,2.7,4.440892098500626e-16,1.6447748512965283e-14
2026-02-26,oil_gas,2.5800000000000005,2.58,4.440892098500626e-16,1.7212760071707852e-14
2026-02-27,oil_gas,2.8200000000000003,2.82,4.440892098500626e-16,1.5747844320924206e-14
2026-02-28,oil_gas,2.66,2.66,0.0,0.0
2026-03-01,oil_gas,4.0200000000000005,4.02,8.881784197001252e-16,2.2093990539804115e-14
2026-03-02,oil_gas,3.410000000000001,3.41,8.881784197001252e-16,2.6046287967745604e-14
2026-03-03,oil_gas,3.430000000000001,3.43,8.881784197001252e-16,2.5894414568516767e-14
2026-03-04,oil_gas,3.4700000000000006,3.47,4.440892098500626e-16,1.279795993804215e-14
2026-03-05,oil_gas,4.6000000000000005,4.6,8.881784197001252e-16,1.9308226515220114e-14
2026-03-06,oil_gas,4.660000000000004,4.66,3.552713678800501e-15,7.623849096138415e-14
2026-03-07,oil_gas,4.670000000000002,4.67,1.7763568394002505e-15,3.8037619687371533e-14
2026-03-08,oil_gas,4.690000000000004,4.69,3.552713678800501e-15,7.57508247078998e-14
2026-03-09,oil_gas,4.400000000000004,4.4,3.552713678800501e-15,8.074349270001138e-14
2026-03-10,oil_gas,4.6300000000000034,4.63,3.552713678800501e-15,7.673247686394171e-14
2026-03-11,oil_gas,4.6499999999999995,4.65,-8.881784197001252e-16,-1.9100611176346778e-14
2026-03-12,oil_gas,3.9400000000000013,3.94,1.3322676295501878e-15,3.381389922716213e-14
2026-03-13,oil_gas,4.540000000000002,4.54,1.7763568394002505e-15,3.912680262996146e-14
2026-03-14,oil_gas,2.7100000000000004,2.71,4.440892098500626e-16,1.638705571402445e-14
2026-03-15,oil_gas,2.65,2.65,0.0,0.0
2026-03-16,oil_gas,2.73,2.73,0.0,0.0
2026-03-17,oil_gas,2.64,2.64,0.0,0.0
2026-03-18,oil_gas,2.6999999999999997,2.7,-4.440892098500626e-16,-1.6447748512965283e-14
2026-03-19,oil_gas,3.450000000000001,3.45,8.881784197001252e-16,2.5744302020293486e-14
2026-03-20,oil_gas,3.3800000000000003,3.38,4.440892098500626e-16,1.3138734019232622e-14
2026-03-21,oil_gas,3.1500000000000004,3.15,4.440892098500626e-16,1.409807015397024e-14
2026-03-22,oil_gas,3.450000000000001,3.45,8.881784197001252e-16,2.5744302020293486e-14
2026-03-23,oil_gas,3.4600000000000013,3.46,1.3322676295501878e-15,3.850484478468751e-14
2026-03-24,oil_gas,3.650000000000001,3.65,8.881784197001252e-16,2.4333655334250006e-14
2026-03-25,oil_gas,3.5000000000000004,3.5,4.440892098500626e-16,1.2688263138573217e-14
2026-03-26,oil_gas,3.1299999999999977,3.13,-2.220446049250313e-15,-7.094076834665537e-14
2026-03-27,oil_gas,2.8799999999999812,2.88,-1.865174681370263e-14,-6.47630097698008e-13
2026-03-28,oil_gas,3.599999999999997,3.6,-3.1086244689504383e-15,-8.635067969306772e-14
2026-03-29,oil_gas,3.549999999999995,3.55,-4.884981308350689e-15,-1.376051072774842e-13
2026-03-30,oil_gas,3.640000000000001,3.64,8.881784197001252e-16,2.4400506035717725e-14
2026-03-31,oil_gas,2.9199999999999995,2.92,-4.440892098500626e-16,-1.5208534583906254e-14
2025-04-01,nuclear,54.48,54.48,0.0,0.0
2025-04-02,nuclear,54.48,54.48,0.0,0.0
2025-04-03,nuclear,54.39,54.39,0.0,0.0
2025-04-04,nuclear,54.41,54.41,0.0,0.0
2025-04-05,nuclear,54.44,54.44,0.0,0.0
2025-04-06,nuclear,54.35,54.35,0.0,0.0
2025-04-07,nuclear,54.31,54.31,0.0,0.0
2025-04-08,nuclear,54.25,54.25,0.0,0.0
2025-04-09,nuclear,54.32,54.32,0.0,0.0
2025-04-10,nuclear,54.15,54.15,0.0,0.0
2025-04-11,nuclear,54.13,54.13,0.0,0.0
2025-04-12,nuclear,54.36,54.36,0.0,0.0
2025-04-13,nuclear,54.42,54.42,0.0,0.0
2025-04-14,nuclear,54.46,54.46,0.0,0.0
2025-04-15,nuclear,53.18,53.18,0.0,0.0
2025-04-16,nuclear,42.96,42.96,0.0,0.0
2025-04-17,nuclear,44.51,44.51,0.0,0.0
2025-04-18,nuclear,52.64,52.64,0.0,0.0
2025-04-19,nuclear,54.18,54.18,0.0,0.0
2025-04-20,nuclear,54.35,54.35,0.0,0.0
2025-04-21,nuclear,54.46,54.46,0.0,0.0
2025-04-22,nuclear,54.46,54.46,0.0,0.0
2025-04-23,nuclear,54.33,54.33,0.0,0.0
2025-04-24,nuclear,54.26,54.26,0.0,0.0
2025-04-25,nuclear,54.45,54.45,0.0,0.0
2025-04-26,nuclear,54.4,54.4,0.0,0.0
2025-04-27,nuclear,29.85,29.85,0.0,0.0
2025-04-28,nuclear,29.81,29.81,0.0,0.0
2025-04-29,nuclear,29.79,29.79,0.0,0.0
2025-04-30,nuclear,29.88,29.88,0.0,0.0
2025-05-01,nuclear,29.86,29.86,0.0,0.0
2025-05-02,nuclear,29.87,29.87,0.0,0.0
2025-05-03,nuclear,29.85,29.85,0.0,0.0
2025-05-04,nuclear,29.83,29.83,0.0,0.0
2025-05-05,nuclear,29.92,29.92,0.0,0.0
2025-05-06,nuclear,29.8,29.8,0.0,0.0
2025-05-07,nuclear,29.88,29.88,0.0,0.0
2025-05-08,nuclear,29.83,29.83,0.0,0.0
2025-05-09,nuclear,29.9,29.9,0.0,0.0
2025-05-10,nuclear,29.67,29.67,0.0,0.0
2025-05-11,nuclear,29.81,29.81,0.0,0.0
2025-05-12,nuclear,29.91,29.91,0.0,0.0
2025-05-13,nuclear,29.93,29.93,0.0,0.0
2025-05-14,nuclear,29.86,29.86,0.0,0.0
2025-05-15,nuclear,29.74,29.74,0.0,0.0
2025-05-16,nuclear,29.8,29.8,0.0,0.0
2025-05-17,nuclear,29.78,29.78,0.0,0.0
2025-05-18,nuclear,54.29,54.29,0.0,0.0
2025-05-19,nuclear,54.4,54.4,0.0,0.0
2025-05-20,nuclear,54.48,54.48,0.0,0.0
2025-05-21,nuclear,54.43,54.43,0.0,0.0
2025-05-22,nuclear,54.47,54.47,0.0,0.0
2025-05-23,nuclear,54.42,54.42,0.0,0.0
2025-05-24,nuclear,54.53,54.53,0.0,0.0
2025-05-25,nuclear,54.52,54.52,0.0,0.0
2025-05-26,nuclear,54.66,54.66,0.0,0.0
2025-05-27,nuclear,54.45,54.45,0.0,0.0
2025-05-28,nuclear,54.7,54.7,0.0,0.0
2025-05-29,nuclear,54.7,54.7,0.0,0.0
2025-05-30,nuclear,54.76,54.76,0.0,0.0
2025-05-31,nuclear,54.77,54.77,0.0,0.0
2025-06-01,nuclear,54.62,54.62,0.0,0.0
2025-06-02,nuclear,54.75,54.75,0.0,0.0
2025-06-03,nuclear,54.66,54.66,0.0,0.0
2025-06-04,nuclear,54.65,54.65,0.0,0.0
2025-06-05,nuclear,54.65,54.65,0.0,0.0
2025-06-06,nuclear,54.57,54.57,0.0,0.0
2025-06-07,nuclear,49.38,49.38,0.0,0.0
2025-06-08,nuclear,49.25,49.25,0.0,0.0
2025-06-09,nuclear,49.45,49.45,0.0,0.0
2025-06-10,nuclear,49.11,49.11,0.0,0.0
2025-06-11,nuclear,49.25,49.25,0.0,0.0
2025-06-12,nuclear,49.39,49.39,0.0,0.0
2025-06-13,nuclear,49.28,49.28,0.0,0.0
2025-06-14,nuclear,49.37,49.37,0.0,0.0
2025-06-15,nuclear,52.59,52.59,0.0,0.0
2025-06-16,nuclear,54.32,54.32,0.0,0.0
2025-06-17,nuclear,48.73,48.73,0.0,0.0
2025-06-18,nuclear,44.84,44.84,0.0,0.0
2025-06-19,nuclear,52.21,52.21,0.0,0.0
2025-06-20,nuclear,54.62,54.62,0.0,0.0
2025-06-21,nuclear,54.58,54.58,0.0,0.0
2025-06-22,nuclear,54.72,54.72,0.0,0.0
2025-06-23,nuclear,54.73,54.73,0.0,0.0
2025-06-24,nuclear,54.72,54.72,0.0,0.0
2025-06-25,nuclear,54.65,54.65,0.0,0.0
2025-06-26,nuclear,53.45,53.45,0.0,0.0
2025-06-27,nuclear,53.23,53.23,0.0,0.0
2025-06-28,nuclear,54.23,54.23,0.0,0.0
2025-06-29,nuclear,54.61,54.61,0.0,0.0
2025-06-30,nuclear,54.63,54.63,0.0,0.0
2025-07-01,nuclear,54.64,54.64,0.0,0.0
2025-07-02,nuclear,54.38,54.38,0.0,0.0
2025-07-03,nuclear,53.99,53.99,0.0,0.0
2025-07-04,nuclear,53.92,53.92,0.0,0.0
2025-07-05,nuclear,54.01,54.01,0.0,0.0
2025-07-06,nuclear,54.31,54.31,0.0,0.0
2025-07-07,nuclear,54.09,54.09,0.0,0.0
2025-07-08,nuclear,54.11,54.11,0.0,0.0
2025-07-09,nuclear,54.13,54.13,0.0,0.0
2025-07-10,nuclear,54.01,54.01,0.0,0.0
2025-07-11,nuclear,54.07,54.07,0.0,0.0
2025-07-12,nuclear,54.19,54.19,0.0,0.0
2025-07-13,nuclear,54.26,54.26,0.0,0.0
2025-07-14,nuclear,54.12,54.12,0.0,0.0
2025-07-15,nuclear,54.18,54.18,0.0,0.0
2025-07-16,nuclear,54.03,54.03,0.0,0.0
2025-07-17,nuclear,53.99,53.99,0.0,0.0
2025-07-18,nuclear,54.0,54.0,0.0,0.0
2025-07-19,nuclear,54.02,54.02,0.0,0.0
2025-07-20,nuclear,54.05,54.05,0.0,0.0
2025-07-21,nuclear,53.86,53.86,0.0,0.0
2025-07-22,nuclear,53.95,53.95,0.0,0.0
2025-07-23,nuclear,53.84,53.84,0.0,0.0
2025-07-24,nuclear,53.61,53.61,0.0,0.0
2025-07-25,nuclear,53.47,53.47,0.0,0.0
2025-07-26,nuclear,53.31,53.31,0.0,0.0
2025-07-27,nuclear,53.04,53.04,0.0,0.0
2025-07-28,nuclear,52.77,52.77,0.0,0.0
2025-07-29,nuclear,52.76,52.76,0.0,0.0
2025-07-30,nuclear,52.41,52.41,0.0,0.0
2025-07-31,nuclear,52.14,52.14,0.0,0.0
2025-08-01,nuclear,32.28,32.28,0.0,0.0
2025-08-02,nuclear,29.83,29.83,0.0,0.0
2025-08-03,nuclear,29.86,29.86,0.0,0.0
2025-08-04,nuclear,30.0,30.0,0.0,0.0
2025-08-05,nuclear,29.89,29.89,0.0,0.0
2025-08-06,nuclear,29.91,29.91,0.0,0.0
2025-08-07,nuclear,29.91,29.91,0.0,0.0
2025-08-08,nuclear,29.95,29.95,0.0,0.0
2025-08-09,nuclear,29.95,29.95,0.0,0.0
2025-08-10,nuclear,30.05,30.05,0.0,0.0
2025-08-11,nuclear,30.05,30.05,0.0,0.0
2025-08-12,nuclear,29.98,29.98,0.0,0.0
2025-08-13,nuclear,29.93,29.93,0.0,0.0
2025-08-14,nuclear,29.94,29.94,0.0,0.0
2025-08-15,nuclear,30.01,30.01,0.0,0.0
2025-08-16,nuclear,30.04,30.04,0.0,0.0
2025-08-17,nuclear,29.94,29.94,0.0,0.0
2025-08-18,nuclear,30.02,30.02,0.0,0.0
2025-08-19,nuclear,30.01,30.01,0.0,0.0
2025-08-20,nuclear,29.97,29.97,0.0,0.0
2025-08-21,nuclear,30.02,30.02,0.0,0.0
2025-08-22,nuclear,29.91,29.91,0.0,0.0
2025-08-23,nuclear,30.02,30.02,0.0,0.0
2025-08-24,nuclear,30.04,30.04,0.0,0.0
2025-08-25,nuclear,30.04,30.04,0.0,0.0
2025-08-26,nuclear,30.04,30.04,0.0,0.0
2025-08-27,nuclear,29.98,29.98,0.0,0.0
2025-08-28,nuclear,30.03,30.03,0.0,0.0
2025-08-29,nuclear,29.89,29.89,0.0,0.0
2025-08-30,nuclear,29.96,29.96,0.0,0.0
2025-08-31,nuclear,30.0,30.0,0.0,0.0
2025-09-01,nuclear,24.73,24.73,0.0,0.0
2025-09-02,nuclear,24.56,24.56,0.0,0.0
2025-09-03,nuclear,19.08,19.08,0.0,0.0
2025-09-04,nuclear,24.36,24.36,0.0,0.0
2025-09-05,nuclear,24.4,24.4,0.0,0.0
2025-09-06,nuclear,24.62,24.62,0.0,0.0
2025-09-07,nuclear,24.6,24.6,0.0,0.0
2025-09-08,nuclear,24.62,24.62,0.0,0.0
2025-09-09,nuclear,24.64,24.64,0.0,0.0
2025-09-10,nuclear,24.65,24.65,0.0,0.0
2025-09-11,nuclear,24.6,24.6,0.0,0.0
2025-09-12,nuclear,24.68,24.68,0.0,0.0
2025-09-13,nuclear,24.57,24.57,0.0,0.0
2025-09-14,nuclear,24.68,24.68,0.0,0.0
2025-09-15,nuclear,24.72,24.72,0.0,0.0
2025-09-16,nuclear,24.71,24.71,0.0,0.0
2025-09-17,nuclear,24.58,24.58,0.0,0.0
2025-09-18,nuclear,24.63,24.63,0.0,0.0
2025-09-19,nuclear,24.6,24.6,0.0,0.0
2025-09-20,nuclear,24.61,24.61,0.0,0.0
2025-09-21,nuclear,24.61,24.61,0.0,0.0
2025-09-22,nuclear,24.6,24.6,0.0,0.0
2025-09-23,nuclear,24.57,24.57,0.0,0.0
2025-09-24,nuclear,24.54,24.54,0.0,0.0
2025-09-25,nuclear,24.55,24.55,0.0,0.0
2025-09-26,nuclear,24.47,24.47,0.0,0.0
2025-09-27,nuclear,24.64,24.64,0.0,0.0
2025-09-28,nuclear,24.51,24.51,0.0,0.0
2025-09-29,nuclear,24.57,24.57,0.0,0.0
2025-09-30,nuclear,24.6,24.6,0.0,0.0
2025-10-01,nuclear,24.7,24.7,0.0,0.0
2025-10-02,nuclear,24.3,24.3,0.0,0.0
2025-10-03,nuclear,24.63,24.63,0.0,0.0
2025-10-04,nuclear,24.69,24.69,0.0,0.0
2025-10-05,nuclear,43.5,43.5,0.0,0.0
2025-10-06,nuclear,48.18,48.18,0.0,0.0
2025-10-07,nuclear,46.14,46.14,0.0,0.0
2025-10-08,nuclear,42.21,42.21,0.0,0.0
2025-10-09,nuclear,48.84,48.84,0.0,0.0
2025-10-10,nuclear,48.97,48.97,0.0,0.0
2025-10-11,nuclear,49.16,49.16,0.0,0.0
2025-10-12,nuclear,49.09,49.09,0.0,0.0
2025-10-13,nuclear,49.19,49.19,0.0,0.0
2025-10-14,nuclear,49.21,49.21,0.0,0.0
2025-10-15,nuclear,48.97,48.97,0.0,0.0
2025-10-16,nuclear,48.97,48.97,0.0,0.0
2025-10-17,nuclear,48.7,48.7,0.0,0.0
2025-10-18,nuclear,48.58,48.58,0.0,0.0
2025-10-19,nuclear,48.65,48.65,0.0,0.0
2025-10-20,nuclear,48.18,48.18,0.0,0.0
2025-10-21,nuclear,48.05,48.05,0.0,0.0
2025-10-22,nuclear,47.6,47.6,0.0,0.0
2025-10-23,nuclear,47.33,47.33,0.0,0.0
2025-10-24,nuclear,47.07,47.07,0.0,0.0
2025-10-25,nuclear,46.79,46.79,0.0,0.0
2025-10-26,nuclear,46.6,46.6,0.0,0.0
2025-10-27,nuclear,28.2,28.2,0.0,0.0
2025-10-28,nuclear,24.47,24.47,0.0,0.0
2025-10-29,nuclear,24.51,24.51,0.0,0.0
2025-10-30,nuclear,24.61,24.61,0.0,0.0
2025-10-31,nuclear,24.47,24.47,0.0,0.0
2025-11-01,nuclear,24.5,24.5,0.0,0.0
2025-11-02,nuclear,24.53,24.53,0.0,0.0
2025-11-03,nuclear,24.52,24.52,0.0,0.0
2025-11-04,nuclear,24.64,24.64,0.0,0.0
2025-11-05,nuclear,24.46,24.46,0.0,0.0
2025-11-06,nuclear,24.5,24.5,0.0,0.0
2025-11-07,nuclear,24.54,24.54,0.0,0.0
2025-11-08,nuclear,24.51,24.51,0.0,0.0
2025-11-09,nuclear,24.58,24.58,0.0,0.0
2025-11-10,nuclear,24.6,24.6,0.0,0.0
2025-11-11,nuclear,24.59,24.59,0.0,0.0
2025-11-12,nuclear,24.589999999999996,24.59,-3.552713678800501e-15,-1.444779861244612e-14
2025-11-13,nuclear,24.58,24.58,0.0,0.0
2025-11-14,nuclear,24.62,24.62,0.0,0.0
2025-11-15,nuclear,24.54,24.54,0.0,0.0
2025-11-16,nuclear,24.58,24.58,0.0,0.0
2025-11-17,nuclear,24.48,24.48,0.0,0.0
2025-11-18,nuclear,24.57,24.57,0.0,0.0
2025-11-19,nuclear,24.65,24.65,0.0,0.0
2025-11-20,nuclear,24.68,24.68,0.0,0.0
2025-11-21,nuclear,24.68,24.68,0.0,0.0
2025-11-22,nuclear,24.6,24.6,0.0,0.0
2025-11-23,nuclear,24.53,24.53,0.0,0.0
2025-11-24,nuclear,24.659999999999997,24.66,-3.552713678800501e-15,-1.440678701865572e-14
2025-11-25,nuclear,27.73,27.73,0.0,0.0
2025-11-26,nuclear,29.25,29.25,0.0,0.0
2025-11-27,nuclear,29.53,29.53,0.0,0.0
2025-11-28,nuclear,29.6,29.6,0.0,0.0
2025-11-29,nuclear,29.41,29.41,0.0,0.0
2025-11-30,nuclear,29.53,29.53,0.0,0.0
2025-12-01,nuclear,29.56,29.56,0.0,0.0
2025-12-02,nuclear,29.55,29.55,0.0,0.0
2025-12-03,nuclear,29.49,29.49,0.0,0.0
2025-12-04,nuclear,29.55,29.55,0.0,0.0
2025-12-05,nuclear,29.64,29.64,0.0,0.0
2025-12-06,nuclear,29.57,29.57,0.0,0.0
2025-12-07,nuclear,29.48,29.48,0.0,0.0
2025-12-08,nuclear,29.52,29.52,0.0,0.0
2025-12-09,nuclear,29.55,29.55,0.0,0.0
2025-12-10,nuclear,29.7,29.7,0.0,0.0
2025-12-11,nuclear,29.71,29.71,0.0,0.0
2025-12-12,nuclear,29.64,29.64,0.0,0.0
2025-12-13,nuclear,29.7,29.7,0.0,0.0
2025-12-14,nuclear,29.69,29.69,0.0,0.0
2025-12-15,nuclear,29.7,29.7,0.0,0.0
2025-12-16,nuclear,29.66,29.66,0.0,0.0
2025-12-17,nuclear,29.7,29.7,0.0,0.0
2025-12-18,nuclear,29.68,29.68,0.0,0.0
2025-12-19,nuclear,29.66,29.66,0.0,0.0
2025-12-20,nuclear,29.67,29.67,0.0,0.0
2025-12-21,nuclear,29.63,29.63,0.0,0.0
2025-12-22,nuclear,29.64,29.64,0.0,0.0
2025-12-23,nuclear,29.62,29.62,0.0,0.0
2025-12-24,nuclear,29.6,29.6,0.0,0.0
2025-12-25,nuclear,29.67,29.67,0.0,0.0
2025-12-26,nuclear,29.56,29.56,0.0,0.0
2025-12-27,nuclear,29.59,29.59,0.0,0.0
2025-12-28,nuclear,29.72,29.72,0.0,0.0
2025-12-29,nuclear,29.74,29.74,0.0,0.0
2025-12-30,nuclear,29.69,29.69,0.0,0.0
2025-12-31,nuclear,29.76,29.76,0.0,0.0
2026-01-01,nuclear,29.87,29.87,0.0,0.0
2026-01-02,nuclear,29.7,29.7,0.0,0.0
2026-01-03,nuclear,29.77,29.77,0.0,0.0
2026-01-04,nuclear,29.78,29.78,0.0,0.0
2026-01-05,nuclear,29.77,29.77,0.0,0.0
2026-01-06,nuclear,29.74,29.74,0.0,0.0
2026-01-07,nuclear,29.74,29.74,0.0,0.0
